datetime,count
2011-12-31 05:00:00,9.918083
2011-12-31 06:00:00,20.883993
2011-12-31 07:00:00,30.17977
2011-12-31 08:00:00,77.7222
2011-12-31 09:00:00,129.96446
2011-12-31 10:00:00,145.39394
2011-12-31 11:00:00,192.00327
2011-12-31 12:00:00,270.82257
2011-12-31 13:00:00,261.6914
2011-12-31 14:00:00,217.19354
2011-12-31 15:00:00,214.5113
2011-12-31 16:00:00,193.7533
2011-12-31 17:00:00,155.89499
2011-12-31 18:00:00,154.04457
2011-12-31 19:00:00,136.15637
2011-12-31 20:00:00,115.63603
2011-12-31 21:00:00,96.03119
2011-12-31 22:00:00,90.040695
2011-12-31 23:00:00,74.612305
2012-01-20 00:00:00,47.042934
2012-01-20 01:00:00,38.98494
2012-01-20 02:00:00,38.83595
2012-01-20 03:00:00,25.3373
2012-01-20 04:00:00,13.94096
2012-01-20 05:00:00,23.858295
2012-01-20 06:00:00,78.15527
2012-01-20 07:00:00,177.3742
2012-01-20 08:00:00,377.70502
2012-01-20 09:00:00,186.66574
2012-01-20 10:00:00,110.88881
2012-01-20 11:00:00,121.68782
2012-01-20 12:00:00,148.15674
2012-01-20 13:00:00,149.44977
2012-01-20 14:00:00,132.35289
2012-01-20 15:00:00,142.93558
2012-01-20 16:00:00,169.87238
2012-01-20 17:00:00,284.6288
2012-01-20 18:00:00,246.08087
2012-01-20 19:00:00,164.01682
2012-01-20 20:00:00,137.45094
2012-01-20 21:00:00,103.32075
2012-01-20 22:00:00,87.82079
2012-01-20 23:00:00,65.1306
2012-01-21 00:00:00,68.15485
2012-01-21 01:00:00,67.22896
2012-01-21 02:00:00,60.79599
2012-01-21 03:00:00,44.23352
2012-01-21 04:00:00,23.549526
2012-01-21 05:00:00,23.1954
2012-01-21 06:00:00,26.99083
2012-01-21 07:00:00,43.51419
2012-01-21 08:00:00,87.90108
2012-01-21 09:00:00,114.82605
2012-01-21 10:00:00,124.83041
2012-01-21 11:00:00,177.09128
2012-01-21 12:00:00,197.87897
2012-01-21 13:00:00,180.13965
2012-01-21 14:00:00,142.45567
2012-01-21 15:00:00,142.51622
2012-01-21 16:00:00,159.69833
2012-01-21 17:00:00,143.62823
2012-01-21 18:00:00,135.70169
2012-01-21 19:00:00,114.997025
2012-01-21 20:00:00,95.7318
2012-01-21 21:00:00,82.18341
2012-01-21 22:00:00,76.23448
2012-01-21 23:00:00,73.77641
2012-01-22 00:00:00,81.077515
2012-01-22 01:00:00,72.01251
2012-01-22 02:00:00,70.61187
2012-01-22 03:00:00,45.01465
2012-01-22 04:00:00,22.700264
2012-01-22 05:00:00,21.792027
2012-01-22 06:00:00,23.575508
2012-01-22 07:00:00,32.629673
2012-01-22 08:00:00,59.341682
2012-01-22 09:00:00,92.41035
2012-01-22 10:00:00,137.66779
2012-01-22 11:00:00,120.54987
2012-01-22 12:00:00,182.96167
2012-01-22 13:00:00,182.09186
2012-01-22 14:00:00,168.3675
2012-01-22 15:00:00,166.94064
2012-01-22 16:00:00,161.84494
2012-01-22 17:00:00,136.4452
2012-01-22 18:00:00,111.22031
2012-01-22 19:00:00,107.03937
2012-01-22 20:00:00,84.27295
2012-01-22 21:00:00,76.25989
2012-01-22 22:00:00,74.31797
2012-01-22 23:00:00,56.03205
2012-01-23 00:00:00,54.932846
2012-01-23 01:00:00,45.529213
2012-01-23 02:00:00,44.408745
2012-01-23 03:00:00,30.91797
2012-01-23 04:00:00,16.322746
2012-01-23 05:00:00,24.91096
2012-01-23 06:00:00,77.02051
2012-01-23 07:00:00,121.20346
2012-01-23 08:00:00,238.52231
2012-01-23 09:00:00,168.461
2012-01-23 10:00:00,92.99544
2012-01-23 11:00:00,94.204796
2012-01-23 12:00:00,105.63107
2012-01-23 13:00:00,87.83866
2012-01-23 14:00:00,71.98811
2012-01-23 15:00:00,94.40541
2012-01-23 16:00:00,129.1891
2012-01-23 17:00:00,195.43176
2012-01-23 18:00:00,203.15182
2012-01-23 19:00:00,169.02908
2012-01-23 20:00:00,133.19423
2012-01-23 21:00:00,93.59519
2012-01-23 22:00:00,70.603195
2012-01-23 23:00:00,47.153942
2012-01-24 00:00:00,54.78745
2012-01-24 01:00:00,43.6616
2012-01-24 02:00:00,41.85254
2012-01-24 03:00:00,27.45634
2012-01-24 04:00:00,15.877783
2012-01-24 05:00:00,25.007097
2012-01-24 06:00:00,81.520294
2012-01-24 07:00:00,208.43404
2012-01-24 08:00:00,391.8576
2012-01-24 09:00:00,177.03558
2012-01-24 10:00:00,95.21349
2012-01-24 11:00:00,98.37683
2012-01-24 12:00:00,117.2903
2012-01-24 13:00:00,114.06528
2012-01-24 14:00:00,102.45966
2012-01-24 15:00:00,129.52353
2012-01-24 16:00:00,163.73021
2012-01-24 17:00:00,361.7096
2012-01-24 18:00:00,332.1384
2012-01-24 19:00:00,250.40198
2012-01-24 20:00:00,160.62982
2012-01-24 21:00:00,138.87479
2012-01-24 22:00:00,104.02878
2012-01-24 23:00:00,65.15084
2012-01-25 00:00:00,56.456593
2012-01-25 01:00:00,48.331604
2012-01-25 02:00:00,45.365395
2012-01-25 03:00:00,30.275969
2012-01-25 04:00:00,15.484949
2012-01-25 05:00:00,25.713724
2012-01-25 06:00:00,85.96306
2012-01-25 07:00:00,223.77606
2012-01-25 08:00:00,423.7776
2012-01-25 09:00:00,182.44893
2012-01-25 10:00:00,99.23445
2012-01-25 11:00:00,102.37853
2012-01-25 12:00:00,143.78432
2012-01-25 13:00:00,138.23602
2012-01-25 14:00:00,122.796906
2012-01-25 15:00:00,133.44958
2012-01-25 16:00:00,159.42657
2012-01-25 17:00:00,325.80704
2012-01-25 18:00:00,303.70538
2012-01-25 19:00:00,204.20319
2012-01-25 20:00:00,161.21524
2012-01-25 21:00:00,134.8205
2012-01-25 22:00:00,98.43537
2012-01-25 23:00:00,49.12793
2012-01-26 00:00:00,19.160934
2012-01-26 01:00:00,7.572183
2012-01-26 02:00:00,5.8590407
2012-01-26 03:00:00,3.943088
2012-01-26 04:00:00,3.3714843
2012-01-26 05:00:00,13.795983
2012-01-26 06:00:00,61.58457
2012-01-26 07:00:00,165.30829
2012-01-26 08:00:00,338.98306
2012-01-26 09:00:00,129.6403
2012-01-26 10:00:00,61.452034
2012-01-26 11:00:00,64.7417
2012-01-26 12:00:00,84.36061
2012-01-26 13:00:00,88.26318
2012-01-26 14:00:00,78.27434
2012-01-26 15:00:00,92.12085
2012-01-26 16:00:00,119.74166
2012-01-26 17:00:00,262.63324
2012-01-26 18:00:00,261.34677
2012-01-26 19:00:00,165.4933
2012-01-26 20:00:00,117.3463
2012-01-26 21:00:00,105.48056
2012-01-26 22:00:00,80.98973
2012-01-26 23:00:00,58.420044
2012-01-27 00:00:00,30.188457
2012-01-27 01:00:00,13.371918
2012-01-27 02:00:00,9.636378
2012-01-27 03:00:00,3.3475451
2012-01-27 04:00:00,2.5086834
2012-01-27 05:00:00,12.343485
2012-01-27 06:00:00,55.335957
2012-01-27 07:00:00,137.31937
2012-01-27 08:00:00,176.94162
2012-01-27 09:00:00,88.54219
2012-01-27 10:00:00,60.49288
2012-01-27 11:00:00,76.07919
2012-01-27 12:00:00,121.10144
2012-01-27 13:00:00,134.09268
2012-01-27 14:00:00,113.09958
2012-01-27 15:00:00,116.60831
2012-01-27 16:00:00,142.65762
2012-01-27 17:00:00,259.8341
2012-01-27 18:00:00,223.51941
2012-01-27 19:00:00,122.815765
2012-01-27 20:00:00,94.93614
2012-01-27 21:00:00,75.19805
2012-01-27 22:00:00,74.56185
2012-01-27 23:00:00,54.628067
2012-01-28 00:00:00,52.240875
2012-01-28 01:00:00,40.02083
2012-01-28 02:00:00,32.47943
2012-01-28 03:00:00,15.4761505
2012-01-28 04:00:00,4.8035
2012-01-28 05:00:00,4.7025394
2012-01-28 06:00:00,7.76443
2012-01-28 07:00:00,26.374153
2012-01-28 08:00:00,59.30922
2012-01-28 09:00:00,80.72392
2012-01-28 10:00:00,121.50215
2012-01-28 11:00:00,135.21844
2012-01-28 12:00:00,141.42041
2012-01-28 13:00:00,170.8104
2012-01-28 14:00:00,170.64755
2012-01-28 15:00:00,188.16312
2012-01-28 16:00:00,183.38397
2012-01-28 17:00:00,155.2988
2012-01-28 18:00:00,132.86891
2012-01-28 19:00:00,111.73097
2012-01-28 20:00:00,84.039505
2012-01-28 21:00:00,67.18087
2012-01-28 22:00:00,71.97956
2012-01-28 23:00:00,58.903553
2012-01-29 00:00:00,56.098156
2012-01-29 01:00:00,42.901337
2012-01-29 02:00:00,30.578682
2012-01-29 03:00:00,17.117378
2012-01-29 04:00:00,4.514016
2012-01-29 05:00:00,3.9806204
2012-01-29 06:00:00,6.474884
2012-01-29 07:00:00,18.642982
2012-01-29 08:00:00,38.839237
2012-01-29 09:00:00,58.250008
2012-01-29 10:00:00,111.488815
2012-01-29 11:00:00,111.5782
2012-01-29 12:00:00,147.49352
2012-01-29 13:00:00,139.47073
2012-01-29 14:00:00,125.22664
2012-01-29 15:00:00,134.87383
2012-01-29 16:00:00,123.95696
2012-01-29 17:00:00,107.44162
2012-01-29 18:00:00,84.665726
2012-01-29 19:00:00,76.74214
2012-01-29 20:00:00,67.00357
2012-01-29 21:00:00,55.75171
2012-01-29 22:00:00,44.17605
2012-01-29 23:00:00,29.14888
2012-01-30 00:00:00,17.640919
2012-01-30 01:00:00,4.989063
2012-01-30 02:00:00,4.574291
2012-01-30 03:00:00,2.9281154
2012-01-30 04:00:00,2.2977147
2012-01-30 05:00:00,9.998017
2012-01-30 06:00:00,55.000465
2012-01-30 07:00:00,133.65045
2012-01-30 08:00:00,294.61093
2012-01-30 09:00:00,126.554184
2012-01-30 10:00:00,66.41781
2012-01-30 11:00:00,69.359436
2012-01-30 12:00:00,85.77164
2012-01-30 13:00:00,83.52956
2012-01-30 14:00:00,77.060394
2012-01-30 15:00:00,82.69374
2012-01-30 16:00:00,114.601555
2012-01-30 17:00:00,255.13588
2012-01-30 18:00:00,255.16537
2012-01-30 19:00:00,152.70392
2012-01-30 20:00:00,115.30679
2012-01-30 21:00:00,81.09898
2012-01-30 22:00:00,56.3641
2012-01-30 23:00:00,35.721275
2012-01-31 00:00:00,12.948526
2012-01-31 01:00:00,5.284972
2012-01-31 02:00:00,5.2359724
2012-01-31 03:00:00,3.4169078
2012-01-31 04:00:00,2.68803
2012-01-31 05:00:00,12.967974
2012-01-31 06:00:00,61.924686
2012-01-31 07:00:00,165.92763
2012-01-31 08:00:00,329.78635
2012-01-31 09:00:00,128.88847
2012-01-31 10:00:00,65.14861
2012-01-31 11:00:00,73.35741
2012-01-31 12:00:00,100.4979
2012-01-31 13:00:00,115.57483
2012-01-31 14:00:00,102.443634
2012-01-31 15:00:00,110.25071
2012-01-31 16:00:00,147.89603
2012-01-31 17:00:00,329.94913
2012-01-31 18:00:00,305.18707
2012-01-31 19:00:00,195.91824
2012-01-31 20:00:00,121.68853
2012-01-31 21:00:00,103.44614
2012-01-31 22:00:00,70.58589
2012-01-31 23:00:00,55.509705
2012-02-20 00:00:00,48.89533
2012-02-20 01:00:00,43.228767
2012-02-20 02:00:00,33.212547
2012-02-20 03:00:00,19.610664
2012-02-20 05:00:00,12.981949
2012-02-20 06:00:00,20.82403
2012-02-20 07:00:00,66.55051
2012-02-20 08:00:00,131.94397
2012-02-20 09:00:00,114.53861
2012-02-20 10:00:00,124.56424
2012-02-20 11:00:00,132.17165
2012-02-20 12:00:00,136.34438
2012-02-20 13:00:00,132.12933
2012-02-20 14:00:00,126.976364
2012-02-20 15:00:00,124.61832
2012-02-20 16:00:00,142.90887
2012-02-20 17:00:00,179.77463
2012-02-20 18:00:00,169.00102
2012-02-20 19:00:00,124.418365
2012-02-20 20:00:00,109.49893
2012-02-20 21:00:00,84.65291
2012-02-20 22:00:00,68.67289
2012-02-20 23:00:00,40.632545
2012-02-21 00:00:00,21.368713
2012-02-21 01:00:00,13.771123
2012-02-21 02:00:00,12.445169
2012-02-21 04:00:00,8.492611
2012-02-21 05:00:00,21.340664
2012-02-21 06:00:00,72.58011
2012-02-21 07:00:00,189.93484
2012-02-21 08:00:00,361.93286
2012-02-21 09:00:00,159.05957
2012-02-21 10:00:00,79.62286
2012-02-21 11:00:00,82.64229
2012-02-21 12:00:00,111.434265
2012-02-21 13:00:00,116.72327
2012-02-21 14:00:00,92.9193
2012-02-21 15:00:00,106.821556
2012-02-21 16:00:00,141.21608
2012-02-21 17:00:00,311.19925
2012-02-21 18:00:00,303.57068
2012-02-21 19:00:00,174.82132
2012-02-21 20:00:00,141.03389
2012-02-21 21:00:00,117.13444
2012-02-21 22:00:00,81.958984
2012-02-21 23:00:00,53.537033
2012-02-22 00:00:00,25.31551
2012-02-22 01:00:00,14.775286
2012-02-22 02:00:00,12.355847
2012-02-22 03:00:00,10.304831
2012-02-22 04:00:00,8.232822
2012-02-22 05:00:00,19.794369
2012-02-22 06:00:00,78.17531
2012-02-22 07:00:00,214.77963
2012-02-22 08:00:00,394.12506
2012-02-22 09:00:00,168.50021
2012-02-22 10:00:00,86.71268
2012-02-22 11:00:00,97.39272
2012-02-22 12:00:00,122.72845
2012-02-22 13:00:00,124.60825
2012-02-22 14:00:00,105.893295
2012-02-22 15:00:00,135.53278
2012-02-22 16:00:00,169.67764
2012-02-22 17:00:00,343.28278
2012-02-22 18:00:00,306.42764
2012-02-22 19:00:00,210.09067
2012-02-22 20:00:00,144.93288
2012-02-22 21:00:00,121.034485
2012-02-22 22:00:00,89.50459
2012-02-22 23:00:00,67.72693
2012-02-23 00:00:00,33.531227
2012-02-23 01:00:00,18.600761
2012-02-23 02:00:00,15.076509
2012-02-23 03:00:00,9.458578
2012-02-23 04:00:00,8.728376
2012-02-23 05:00:00,22.44794
2012-02-23 06:00:00,72.06709
2012-02-23 07:00:00,205.61815
2012-02-23 08:00:00,380.31134
2012-02-23 09:00:00,166.15147
2012-02-23 10:00:00,92.215805
2012-02-23 11:00:00,110.06328
2012-02-23 12:00:00,145.58655
2012-02-23 13:00:00,138.32712
2012-02-23 14:00:00,128.39029
2012-02-23 15:00:00,139.26405
2012-02-23 16:00:00,186.32837
2012-02-23 17:00:00,343.07712
2012-02-23 18:00:00,317.91757
2012-02-23 19:00:00,237.08746
2012-02-23 20:00:00,171.35484
2012-02-23 21:00:00,135.57022
2012-02-23 22:00:00,105.91867
2012-02-23 23:00:00,81.10893
2012-02-24 00:00:00,43.723274
2012-02-24 01:00:00,27.921791
2012-02-24 02:00:00,13.17104
2012-02-24 03:00:00,11.777568
2012-02-24 04:00:00,9.08833
2012-02-24 05:00:00,20.3757
2012-02-24 06:00:00,74.06624
2012-02-24 07:00:00,184.41594
2012-02-24 08:00:00,370.98648
2012-02-24 09:00:00,99.38271
2012-02-24 10:00:00,75.08604
2012-02-24 11:00:00,106.74618
2012-02-24 12:00:00,142.54338
2012-02-24 13:00:00,141.25226
2012-02-24 14:00:00,128.77791
2012-02-24 15:00:00,71.306
2012-02-24 16:00:00,85.29218
2012-02-24 17:00:00,139.90671
2012-02-24 18:00:00,166.96515
2012-02-24 19:00:00,136.96486
2012-02-24 20:00:00,131.74657
2012-02-24 21:00:00,95.0242
2012-02-24 22:00:00,76.643036
2012-02-24 23:00:00,55.380875
2012-02-25 00:00:00,60.937016
2012-02-25 01:00:00,46.963955
2012-02-25 02:00:00,32.85074
2012-02-25 03:00:00,11.388379
2012-02-25 04:00:00,4.2502575
2012-02-25 05:00:00,3.9651477
2012-02-25 06:00:00,7.8675094
2012-02-25 07:00:00,32.142338
2012-02-25 08:00:00,58.339966
2012-02-25 09:00:00,61.2009
2012-02-25 10:00:00,120.82564
2012-02-25 11:00:00,121.34909
2012-02-25 12:00:00,140.99664
2012-02-25 13:00:00,158.66376
2012-02-25 14:00:00,151.4593
2012-02-25 15:00:00,158.40855
2012-02-25 16:00:00,125.620926
2012-02-25 17:00:00,119.02344
2012-02-25 18:00:00,99.898056
2012-02-25 19:00:00,78.773415
2012-02-25 20:00:00,67.5119
2012-02-25 21:00:00,59.46405
2012-02-25 22:00:00,59.244865
2012-02-25 23:00:00,50.32725
2012-02-26 00:00:00,53.726585
2012-02-26 01:00:00,47.762047
2012-02-26 02:00:00,34.308403
2012-02-26 03:00:00,19.325594
2012-02-26 04:00:00,4.6779366
2012-02-26 05:00:00,3.5771756
2012-02-26 06:00:00,5.3855276
2012-02-26 07:00:00,13.29219
2012-02-26 08:00:00,37.44694
2012-02-26 09:00:00,62.598255
2012-02-26 10:00:00,114.36574
2012-02-26 11:00:00,117.36547
2012-02-26 12:00:00,156.62161
2012-02-26 13:00:00,169.25389
2012-02-26 14:00:00,173.68475
2012-02-26 15:00:00,177.07492
2012-02-26 16:00:00,153.95386
2012-02-26 17:00:00,128.85149
2012-02-26 18:00:00,116.68719
2012-02-26 19:00:00,91.53934
2012-02-26 20:00:00,70.62102
2012-02-26 21:00:00,55.8068
2012-02-26 22:00:00,48.08661
2012-02-26 23:00:00,30.880602
2012-02-27 00:00:00,12.849339
2012-02-27 01:00:00,5.470813
2012-02-27 02:00:00,4.376188
2012-02-27 03:00:00,3.0414488
2012-02-27 04:00:00,2.249578
2012-02-27 05:00:00,11.857317
2012-02-27 06:00:00,55.7184
2012-02-27 07:00:00,172.50185
2012-02-27 08:00:00,337.89648
2012-02-27 09:00:00,135.35283
2012-02-27 10:00:00,69.58766
2012-02-27 11:00:00,79.54329
2012-02-27 12:00:00,106.50466
2012-02-27 13:00:00,102.346115
2012-02-27 14:00:00,96.99253
2012-02-27 15:00:00,110.72749
2012-02-27 16:00:00,151.72948
2012-02-27 17:00:00,311.66934
2012-02-27 18:00:00,305.09384
2012-02-27 19:00:00,201.49956
2012-02-27 20:00:00,123.46916
2012-02-27 21:00:00,100.21277
2012-02-27 22:00:00,71.98361
2012-02-27 23:00:00,47.857376
2012-02-28 00:00:00,19.981258
2012-02-28 01:00:00,8.145904
2012-02-28 02:00:00,6.0703287
2012-02-28 03:00:00,3.339925
2012-02-28 04:00:00,2.425423
2012-02-28 05:00:00,14.675192
2012-02-28 06:00:00,63.86843
2012-02-28 07:00:00,180.4878
2012-02-28 08:00:00,355.1219
2012-02-28 09:00:00,146.73788
2012-02-28 10:00:00,70.79549
2012-02-28 11:00:00,76.69017
2012-02-28 12:00:00,106.62116
2012-02-28 13:00:00,106.08667
2012-02-28 14:00:00,95.95938
2012-02-28 15:00:00,112.315956
2012-02-28 16:00:00,146.1398
2012-02-28 17:00:00,340.5279
2012-02-28 18:00:00,306.11148
2012-02-28 19:00:00,204.01746
2012-02-28 20:00:00,122.793396
2012-02-28 21:00:00,92.00649
2012-02-28 22:00:00,70.42444
2012-02-28 23:00:00,44.988163
2012-02-29 00:00:00,18.222303
2012-02-29 01:00:00,6.272
2012-02-29 02:00:00,4.9729013
2012-02-29 03:00:00,3.3109038
2012-02-29 05:00:00,15.55611
2012-02-29 06:00:00,63.500618
2012-02-29 07:00:00,185.324
2012-02-29 08:00:00,375.35852
2012-02-29 09:00:00,81.6694
2012-02-29 10:00:00,48.019276
2012-02-29 11:00:00,54.056107
2012-02-29 12:00:00,55.621754
2012-02-29 13:00:00,71.71507
2012-02-29 14:00:00,64.76105
2012-02-29 15:00:00,70.53937
2012-02-29 16:00:00,58.666153
2012-02-29 17:00:00,165.54648
2012-02-29 18:00:00,137.15063
2012-02-29 19:00:00,128.57838
2012-02-29 20:00:00,76.21507
2012-02-29 21:00:00,64.720146
2012-02-29 22:00:00,42.826416
2012-02-29 23:00:00,28.75216
2012-03-20 00:00:00,57.239853
2012-03-20 01:00:00,49.7818
2012-03-20 02:00:00,44.84085
2012-03-20 03:00:00,31.551823
2012-03-20 04:00:00,20.29683
2012-03-20 05:00:00,30.411604
2012-03-20 06:00:00,109.85138
2012-03-20 07:00:00,169.5306
2012-03-20 08:00:00,551.8856
2012-03-20 09:00:00,301.82895
2012-03-20 10:00:00,182.18304
2012-03-20 11:00:00,186.68433
2012-03-20 12:00:00,248.41034
2012-03-20 13:00:00,240.0759
2012-03-20 14:00:00,213.59486
2012-03-20 15:00:00,237.26431
2012-03-20 16:00:00,318.0479
2012-03-20 17:00:00,614.7536
2012-03-20 18:00:00,602.88513
2012-03-20 19:00:00,413.23212
2012-03-20 20:00:00,311.59418
2012-03-20 21:00:00,228.50998
2012-03-20 22:00:00,163.83952
2012-03-20 23:00:00,90.42854
2012-03-21 00:00:00,72.08272
2012-03-21 01:00:00,60.01232
2012-03-21 02:00:00,52.12246
2012-03-21 03:00:00,36.782673
2012-03-21 04:00:00,24.508598
2012-03-21 05:00:00,37.967793
2012-03-21 06:00:00,108.92465
2012-03-21 07:00:00,225.46562
2012-03-21 08:00:00,399.6883
2012-03-21 09:00:00,314.11914
2012-03-21 10:00:00,188.5004
2012-03-21 11:00:00,188.47916
2012-03-21 12:00:00,229.60048
2012-03-21 13:00:00,203.02945
2012-03-21 14:00:00,194.82889
2012-03-21 15:00:00,205.58835
2012-03-21 16:00:00,301.89282
2012-03-21 17:00:00,603.6379
2012-03-21 18:00:00,594.83606
2012-03-21 19:00:00,441.65182
2012-03-21 20:00:00,313.21902
2012-03-21 21:00:00,222.56342
2012-03-21 22:00:00,177.31374
2012-03-21 23:00:00,107.305756
2012-03-22 00:00:00,78.41425
2012-03-22 01:00:00,64.17883
2012-03-22 02:00:00,56.067394
2012-03-22 03:00:00,40.98088
2012-03-22 04:00:00,27.706078
2012-03-22 05:00:00,36.822998
2012-03-22 06:00:00,114.51033
2012-03-22 07:00:00,334.23734
2012-03-22 08:00:00,596.47754
2012-03-22 09:00:00,313.20306
2012-03-22 10:00:00,186.66495
2012-03-22 11:00:00,185.66687
2012-03-22 12:00:00,239.61658
2012-03-22 13:00:00,252.46901
2012-03-22 14:00:00,239.37744
2012-03-22 15:00:00,259.2497
2012-03-22 16:00:00,320.67236
2012-03-22 17:00:00,635.8388
2012-03-22 18:00:00,625.26105
2012-03-22 19:00:00,446.4964
2012-03-22 20:00:00,327.2066
2012-03-22 21:00:00,263.68845
2012-03-22 22:00:00,193.72923
2012-03-22 23:00:00,139.70789
2012-03-23 00:00:00,89.34339
2012-03-23 01:00:00,70.45264
2012-03-23 02:00:00,57.00624
2012-03-23 03:00:00,41.962692
2012-03-23 04:00:00,27.643852
2012-03-23 05:00:00,36.995678
2012-03-23 06:00:00,111.741974
2012-03-23 07:00:00,313.58282
2012-03-23 08:00:00,572.1524
2012-03-23 09:00:00,303.83704
2012-03-23 10:00:00,216.90741
2012-03-23 11:00:00,257.74753
2012-03-23 12:00:00,327.78815
2012-03-23 13:00:00,327.85086
2012-03-23 14:00:00,308.66544
2012-03-23 15:00:00,333.26837
2012-03-23 16:00:00,406.28882
2012-03-23 17:00:00,615.5622
2012-03-23 18:00:00,568.60645
2012-03-23 19:00:00,389.14172
2012-03-23 20:00:00,309.532
2012-03-23 21:00:00,259.17105
2012-03-23 22:00:00,228.46758
2012-03-23 23:00:00,168.22072
2012-03-24 00:00:00,132.80833
2012-03-24 01:00:00,117.294815
2012-03-24 02:00:00,97.86247
2012-03-24 03:00:00,67.3178
2012-03-24 04:00:00,43.499172
2012-03-24 05:00:00,49.42894
2012-03-24 06:00:00,69.47435
2012-03-24 07:00:00,114.69049
2012-03-24 08:00:00,202.31609
2012-03-24 09:00:00,304.0986
2012-03-24 10:00:00,378.8546
2012-03-24 11:00:00,430.90527
2012-03-24 12:00:00,317.48898
2012-03-24 13:00:00,305.54242
2012-03-24 14:00:00,296.2332
2012-03-24 15:00:00,265.02875
2012-03-24 16:00:00,269.78284
2012-03-24 17:00:00,265.6082
2012-03-24 18:00:00,231.99077
2012-03-24 19:00:00,243.30862
2012-03-24 20:00:00,177.69391
2012-03-24 21:00:00,157.90118
2012-03-24 22:00:00,140.25624
2012-03-24 23:00:00,132.85808
2012-03-25 00:00:00,110.868965
2012-03-25 01:00:00,102.92068
2012-03-25 02:00:00,100.79578
2012-03-25 03:00:00,77.95988
2012-03-25 04:00:00,40.514908
2012-03-25 05:00:00,39.452522
2012-03-25 06:00:00,49.132298
2012-03-25 07:00:00,69.08757
2012-03-25 08:00:00,106.390945
2012-03-25 09:00:00,199.65121
2012-03-25 10:00:00,301.74835
2012-03-25 11:00:00,322.8094
2012-03-25 12:00:00,390.15924
2012-03-25 13:00:00,423.7961
2012-03-25 14:00:00,403.98224
2012-03-25 15:00:00,390.589
2012-03-25 16:00:00,388.893
2012-03-25 17:00:00,398.37778
2012-03-25 18:00:00,375.227
2012-03-25 19:00:00,293.85098
2012-03-25 20:00:00,209.31082
2012-03-25 21:00:00,165.20483
2012-03-25 22:00:00,114.35739
2012-03-25 23:00:00,72.26297
2012-03-26 00:00:00,36.57
2012-03-26 01:00:00,16.35149
2012-03-26 02:00:00,9.43358
2012-03-26 03:00:00,7.1449847
2012-03-26 04:00:00,5.771701
2012-03-26 05:00:00,21.845896
2012-03-26 06:00:00,76.24803
2012-03-26 07:00:00,249.05812
2012-03-26 08:00:00,388.92493
2012-03-26 09:00:00,181.55676
2012-03-26 10:00:00,114.726204
2012-03-26 11:00:00,117.94948
2012-03-26 12:00:00,149.33215
2012-03-26 13:00:00,138.77032
2012-03-26 14:00:00,127.95972
2012-03-26 15:00:00,128.14229
2012-03-26 16:00:00,184.09473
2012-03-26 17:00:00,345.5022
2012-03-26 18:00:00,323.9977
2012-03-26 19:00:00,222.04651
2012-03-26 20:00:00,137.6504
2012-03-26 21:00:00,104.510826
2012-03-26 22:00:00,78.42865
2012-03-26 23:00:00,53.746796
2012-03-27 00:00:00,27.592419
2012-03-27 01:00:00,11.007084
2012-03-27 02:00:00,7.782304
2012-03-27 03:00:00,5.993316
2012-03-27 04:00:00,5.1555214
2012-03-27 05:00:00,18.511553
2012-03-27 06:00:00,73.40427
2012-03-27 07:00:00,222.62454
2012-03-27 08:00:00,393.018
2012-03-27 09:00:00,194.99182
2012-03-27 10:00:00,106.073044
2012-03-27 11:00:00,117.2778
2012-03-27 12:00:00,124.322525
2012-03-27 13:00:00,140.40143
2012-03-27 14:00:00,132.24098
2012-03-27 15:00:00,138.816
2012-03-27 16:00:00,194.8656
2012-03-27 17:00:00,365.5608
2012-03-27 18:00:00,352.31696
2012-03-27 19:00:00,266.7437
2012-03-27 20:00:00,172.72375
2012-03-27 21:00:00,114.876144
2012-03-27 22:00:00,97.157135
2012-03-27 23:00:00,63.519047
2012-03-28 00:00:00,28.536985
2012-03-28 01:00:00,12.355831
2012-03-28 02:00:00,8.80401
2012-03-28 03:00:00,6.7487984
2012-03-28 04:00:00,5.23773
2012-03-28 05:00:00,21.313576
2012-03-28 06:00:00,79.430786
2012-03-28 07:00:00,234.51439
2012-03-28 08:00:00,406.88934
2012-03-28 09:00:00,210.51083
2012-03-28 10:00:00,109.951065
2012-03-28 11:00:00,124.993195
2012-03-28 12:00:00,152.02992
2012-03-28 13:00:00,148.91473
2012-03-28 14:00:00,128.61395
2012-03-28 15:00:00,131.39574
2012-03-28 16:00:00,167.34798
2012-03-28 17:00:00,397.58026
2012-03-28 18:00:00,408.2923
2012-03-28 19:00:00,273.3064
2012-03-28 20:00:00,201.31638
2012-03-28 21:00:00,148.3966
2012-03-28 22:00:00,118.034584
2012-03-28 23:00:00,75.669556
2012-03-29 00:00:00,41.140686
2012-03-29 01:00:00,21.673822
2012-03-29 02:00:00,14.086039
2012-03-29 03:00:00,10.449863
2012-03-29 04:00:00,9.109436
2012-03-29 05:00:00,25.108519
2012-03-29 06:00:00,79.78964
2012-03-29 07:00:00,246.28812
2012-03-29 08:00:00,396.7869
2012-03-29 09:00:00,199.73726
2012-03-29 10:00:00,107.19298
2012-03-29 11:00:00,126.134476
2012-03-29 12:00:00,160.76416
2012-03-29 13:00:00,139.5355
2012-03-29 14:00:00,129.72046
2012-03-29 15:00:00,142.13344
