datetime,count
2012-01-20 01:00:00,30.230024
2012-01-20 02:00:00,29.12514
2012-01-20 03:00:00,21.47238
2012-01-20 04:00:00,14.654745
2012-01-20 05:00:00,24.059221
2012-01-20 06:00:00,78.16948
2012-01-20 07:00:00,182.16316
2012-01-20 08:00:00,396.49622
2012-01-20 09:00:00,198.08809
2012-01-20 10:00:00,112.066154
2012-01-20 11:00:00,118.83499
2012-01-20 12:00:00,148.51799
2012-01-20 13:00:00,154.89957
2012-01-20 14:00:00,132.70068
2012-01-20 15:00:00,145.15388
2012-01-20 16:00:00,168.01993
2012-01-20 17:00:00,296.4586
2012-01-20 18:00:00,255.42673
2012-01-20 19:00:00,173.50534
2012-01-20 20:00:00,134.84007
2012-01-20 21:00:00,103.37147
2012-01-20 22:00:00,92.47491
2012-01-20 23:00:00,64.90675
2012-01-21 00:00:00,68.782166
2012-01-21 01:00:00,71.57886
2012-01-21 02:00:00,60.0102
2012-01-21 03:00:00,47.35641
2012-01-21 04:00:00,25.73824
2012-01-21 05:00:00,24.148506
2012-01-21 06:00:00,25.967016
2012-01-21 07:00:00,41.253273
2012-01-21 08:00:00,85.9426
2012-01-21 09:00:00,114.89496
2012-01-21 10:00:00,126.752884
2012-01-21 11:00:00,173.43298
2012-01-21 12:00:00,211.7224
2012-01-21 13:00:00,199.51855
2012-01-21 14:00:00,147.57611
2012-01-21 15:00:00,148.35321
2012-01-21 16:00:00,160.62161
2012-01-21 17:00:00,138.91989
2012-01-21 18:00:00,138.48907
2012-01-21 19:00:00,112.69467
2012-01-21 20:00:00,97.55259
2012-01-21 21:00:00,84.55438
2012-01-21 22:00:00,78.44836
2012-01-21 23:00:00,72.60176
2012-01-22 00:00:00,83.09799
2012-01-22 01:00:00,74.83951
2012-01-22 02:00:00,70.92437
2012-01-22 03:00:00,49.228188
2012-01-22 04:00:00,27.258617
2012-01-22 05:00:00,24.030264
2012-01-22 06:00:00,21.817713
2012-01-22 07:00:00,28.387917
2012-01-22 08:00:00,55.346546
2012-01-22 09:00:00,93.4581
2012-01-22 10:00:00,134.46475
2012-01-22 11:00:00,124.288895
2012-01-22 12:00:00,179.9491
2012-01-22 13:00:00,187.11649
2012-01-22 14:00:00,161.80551
2012-01-22 15:00:00,161.24522
2012-01-22 16:00:00,156.6933
2012-01-22 17:00:00,139.6292
2012-01-22 18:00:00,111.28278
2012-01-22 19:00:00,104.49286
2012-01-22 20:00:00,86.40163
2012-01-22 21:00:00,77.1351
2012-01-22 22:00:00,76.10362
2012-01-22 23:00:00,57.053307
2012-01-23 00:00:00,56.915676
2012-01-23 01:00:00,47.24627
2012-01-23 02:00:00,44.06132
2012-01-23 03:00:00,28.097557
2012-01-23 04:00:00,18.314388
2012-01-23 05:00:00,29.092789
2012-01-23 06:00:00,80.150055
2012-01-23 07:00:00,125.93267
2012-01-23 08:00:00,242.85368
2012-01-23 09:00:00,174.97981
2012-01-23 10:00:00,97.2283
2012-01-23 11:00:00,102.9559
2012-01-23 12:00:00,116.81433
2012-01-23 13:00:00,94.7969
2012-01-23 14:00:00,78.18645
2012-01-23 15:00:00,107.02182
2012-01-23 16:00:00,136.5094
2012-01-23 17:00:00,194.83107
2012-01-23 18:00:00,210.38562
2012-01-23 19:00:00,166.65747
2012-01-23 20:00:00,132.58015
2012-01-23 21:00:00,97.84816
2012-01-23 22:00:00,78.17366
2012-01-23 23:00:00,47.98063
2012-01-24 00:00:00,57.285248
2012-01-24 01:00:00,46.32793
2012-01-24 02:00:00,44.208385
2012-01-24 03:00:00,33.25995
2012-01-24 04:00:00,18.705555
2012-01-24 05:00:00,26.087996
2012-01-24 06:00:00,82.04633
2012-01-24 07:00:00,197.01422
2012-01-24 08:00:00,398.632
2012-01-24 09:00:00,184.99913
2012-01-24 10:00:00,101.386955
2012-01-24 11:00:00,99.816154
2012-01-24 12:00:00,115.84287
2012-01-24 13:00:00,111.94218
2012-01-24 14:00:00,109.99191
2012-01-24 15:00:00,135.7992
2012-01-24 16:00:00,179.0816
2012-01-24 17:00:00,381.5548
2012-01-24 18:00:00,364.4985
2012-01-24 19:00:00,266.74713
2012-01-24 20:00:00,154.55025
2012-01-24 21:00:00,135.5399
2012-01-24 22:00:00,103.45715
2012-01-24 23:00:00,68.38891
2012-01-25 00:00:00,58.56122
2012-01-25 01:00:00,48.266445
2012-01-25 02:00:00,43.951176
2012-01-25 03:00:00,32.699852
2012-01-25 04:00:00,18.732475
2012-01-25 05:00:00,26.746235
2012-01-25 06:00:00,87.607765
2012-01-25 07:00:00,216.72247
2012-01-25 08:00:00,430.0909
2012-01-25 09:00:00,190.62854
2012-01-25 10:00:00,99.16797
2012-01-25 11:00:00,101.96236
2012-01-25 12:00:00,146.01413
2012-01-25 13:00:00,140.11319
2012-01-25 14:00:00,121.03245
2012-01-25 15:00:00,135.78918
2012-01-25 16:00:00,167.0592
2012-01-25 17:00:00,357.36908
2012-01-25 18:00:00,334.68213
2012-01-25 19:00:00,214.43634
2012-01-25 20:00:00,158.56802
2012-01-25 21:00:00,134.76175
2012-01-25 22:00:00,101.9992
2012-01-25 23:00:00,52.18363
2012-01-26 00:00:00,18.734465
2012-01-26 01:00:00,8.135151
2012-01-26 02:00:00,5.8487415
2012-01-26 03:00:00,3.692368
2012-01-26 04:00:00,2.650844
2012-01-26 05:00:00,11.514126
2012-01-26 06:00:00,59.28308
2012-01-26 07:00:00,162.08621
2012-01-26 08:00:00,340.51825
2012-01-26 09:00:00,141.03954
2012-01-26 10:00:00,56.76505
2012-01-26 11:00:00,58.33149
2012-01-26 12:00:00,80.68913
2012-01-26 13:00:00,85.978165
2012-01-26 14:00:00,77.24208
2012-01-26 15:00:00,92.17073
2012-01-26 16:00:00,121.15677
2012-01-26 17:00:00,282.4915
2012-01-26 18:00:00,276.8671
2012-01-26 19:00:00,178.46231
2012-01-26 20:00:00,114.61746
2012-01-26 21:00:00,95.72624
2012-01-26 22:00:00,66.615906
2012-01-26 23:00:00,51.434807
2012-01-27 00:00:00,31.520128
2012-01-27 01:00:00,13.645866
2012-01-27 02:00:00,10.621773
2012-01-27 03:00:00,3.998477
2012-01-27 04:00:00,2.731537
2012-01-27 05:00:00,12.850079
2012-01-27 06:00:00,56.848427
2012-01-27 07:00:00,137.26163
2012-01-27 08:00:00,223.56985
2012-01-27 09:00:00,105.63791
2012-01-27 10:00:00,61.94294
2012-01-27 11:00:00,85.22504
2012-01-27 12:00:00,127.2504
2012-01-27 13:00:00,148.61397
2012-01-27 14:00:00,129.80255
2012-01-27 15:00:00,123.02196
2012-01-27 16:00:00,155.3017
2012-01-27 17:00:00,278.67667
2012-01-27 18:00:00,250.58253
2012-01-27 19:00:00,141.84436
2012-01-27 20:00:00,97.750916
2012-01-27 21:00:00,72.191605
2012-01-27 22:00:00,69.96984
2012-01-27 23:00:00,55.10288
2012-01-28 00:00:00,49.9983
2012-01-28 01:00:00,41.417267
2012-01-28 02:00:00,30.65499
2012-01-28 03:00:00,14.216616
2012-01-28 04:00:00,4.8440003
2012-01-28 05:00:00,5.202632
2012-01-28 06:00:00,6.9152546
2012-01-28 07:00:00,23.032007
2012-01-28 08:00:00,58.806602
2012-01-28 09:00:00,74.466156
2012-01-28 10:00:00,111.361496
2012-01-28 11:00:00,136.11552
2012-01-28 12:00:00,143.56464
2012-01-28 13:00:00,180.35538
2012-01-28 14:00:00,186.17612
2012-01-28 15:00:00,196.94632
2012-01-28 16:00:00,204.16309
2012-01-28 17:00:00,172.42691
2012-01-28 18:00:00,130.10593
2012-01-28 19:00:00,100.90297
2012-01-28 20:00:00,82.57024
2012-01-28 21:00:00,64.06716
2012-01-28 22:00:00,65.22426
2012-01-28 23:00:00,57.197166
2012-01-29 00:00:00,52.75611
2012-01-29 01:00:00,41.0486
2012-01-29 02:00:00,30.711
2012-01-29 03:00:00,16.66679
2012-01-29 04:00:00,4.084094
2012-01-29 05:00:00,3.8651211
2012-01-29 06:00:00,6.0646257
2012-01-29 07:00:00,17.450737
2012-01-29 08:00:00,35.549786
2012-01-29 09:00:00,59.343616
2012-01-29 10:00:00,103.70132
2012-01-29 11:00:00,113.73923
2012-01-29 12:00:00,136.32837
2012-01-29 13:00:00,139.38129
2012-01-29 14:00:00,134.59927
2012-01-29 15:00:00,138.64655
2012-01-29 16:00:00,127.41803
2012-01-29 17:00:00,103.49515
2012-01-29 18:00:00,80.45317
2012-01-29 19:00:00,67.61296
2012-01-29 20:00:00,60.068302
2012-01-29 21:00:00,51.90822
2012-01-29 22:00:00,41.540756
2012-01-29 23:00:00,29.390522
2012-01-30 00:00:00,17.747898
2012-01-30 01:00:00,5.3554363
2012-01-30 02:00:00,4.498236
2012-01-30 03:00:00,2.8006103
2012-01-30 04:00:00,2.0675697
2012-01-30 05:00:00,10.841688
2012-01-30 06:00:00,55.555744
2012-01-30 07:00:00,139.0834
2012-01-30 08:00:00,295.5453
2012-01-30 09:00:00,119.15137
2012-01-30 10:00:00,61.24426
2012-01-30 11:00:00,60.378494
2012-01-30 12:00:00,85.12509
2012-01-30 13:00:00,84.77701
2012-01-30 14:00:00,71.677055
2012-01-30 15:00:00,80.06792
2012-01-30 16:00:00,119.738464
2012-01-30 17:00:00,274.55573
2012-01-30 18:00:00,267.91345
2012-01-30 19:00:00,159.58621
2012-01-30 20:00:00,110.67888
2012-01-30 21:00:00,75.7079
2012-01-30 22:00:00,51.93792
2012-01-30 23:00:00,33.726784
2012-01-31 00:00:00,12.585747
2012-01-31 01:00:00,5.314411
2012-01-31 02:00:00,4.7609034
2012-01-31 03:00:00,3.0449402
2012-01-31 04:00:00,2.1920676
2012-01-31 05:00:00,12.360784
2012-01-31 06:00:00,60.449444
2012-01-31 07:00:00,158.11368
2012-01-31 08:00:00,349.86133
2012-01-31 09:00:00,136.10854
2012-01-31 10:00:00,60.59034
2012-01-31 11:00:00,64.18438
2012-01-31 12:00:00,95.481125
2012-01-31 13:00:00,109.21219
2012-01-31 14:00:00,97.92442
2012-01-31 15:00:00,101.42282
2012-01-31 16:00:00,154.732
2012-01-31 17:00:00,334.90872
2012-01-31 18:00:00,306.84232
2012-01-31 19:00:00,216.93408
2012-01-31 20:00:00,120.64229
2012-01-31 21:00:00,95.86097
2012-01-31 22:00:00,62.88556
2012-01-31 23:00:00,50.713924
2012-02-20 00:00:00,51.314575
2012-02-20 01:00:00,47.591743
2012-02-20 02:00:00,39.513603
2012-02-20 03:00:00,23.706326
2012-02-20 05:00:00,14.921191
2012-02-20 06:00:00,21.039804
2012-02-20 07:00:00,70.487656
2012-02-20 08:00:00,133.17685
2012-02-20 09:00:00,113.8736
2012-02-20 10:00:00,119.42593
2012-02-20 11:00:00,133.96779
2012-02-20 12:00:00,142.10129
2012-02-20 13:00:00,136.82516
2012-02-20 14:00:00,123.75273
2012-02-20 15:00:00,124.19934
2012-02-20 16:00:00,156.88986
2012-02-20 17:00:00,205.06607
2012-02-20 18:00:00,182.48701
2012-02-20 19:00:00,138.29764
2012-02-20 20:00:00,106.86972
2012-02-20 21:00:00,79.974106
2012-02-20 22:00:00,69.56714
2012-02-20 23:00:00,42.377434
2012-02-21 00:00:00,20.136799
2012-02-21 01:00:00,12.5898285
2012-02-21 02:00:00,11.308539
2012-02-21 04:00:00,7.6896925
2012-02-21 05:00:00,19.77961
2012-02-21 06:00:00,72.463
2012-02-21 07:00:00,197.09029
2012-02-21 08:00:00,377.21408
2012-02-21 09:00:00,168.18112
2012-02-21 10:00:00,73.703094
2012-02-21 11:00:00,78.59537
2012-02-21 12:00:00,109.578094
2012-02-21 13:00:00,114.55248
2012-02-21 14:00:00,96.31205
2012-02-21 15:00:00,106.8294
2012-02-21 16:00:00,149.02106
2012-02-21 17:00:00,327.62503
2012-02-21 18:00:00,322.17572
2012-02-21 19:00:00,195.0242
2012-02-21 20:00:00,142.1871
2012-02-21 21:00:00,113.98896
2012-02-21 22:00:00,82.88317
2012-02-21 23:00:00,55.44132
2012-02-22 00:00:00,24.481041
2012-02-22 01:00:00,14.801182
2012-02-22 02:00:00,11.449978
2012-02-22 03:00:00,9.252735
2012-02-22 04:00:00,7.5882254
2012-02-22 05:00:00,20.618536
2012-02-22 06:00:00,75.41366
2012-02-22 07:00:00,216.78647
2012-02-22 08:00:00,389.64432
2012-02-22 09:00:00,176.88681
2012-02-22 10:00:00,78.908615
2012-02-22 11:00:00,89.711365
2012-02-22 12:00:00,119.43498
2012-02-22 13:00:00,122.186676
2012-02-22 14:00:00,106.516846
2012-02-22 15:00:00,129.55147
2012-02-22 16:00:00,182.20523
2012-02-22 17:00:00,345.29764
2012-02-22 18:00:00,319.0964
2012-02-22 19:00:00,220.31686
2012-02-22 20:00:00,154.40851
2012-02-22 21:00:00,117.11609
2012-02-22 22:00:00,82.23145
2012-02-22 23:00:00,66.60084
2012-02-23 00:00:00,33.46531
2012-02-23 01:00:00,17.587753
2012-02-23 02:00:00,15.029163
2012-02-23 03:00:00,8.317619
2012-02-23 04:00:00,8.193478
2012-02-23 05:00:00,24.101686
2012-02-23 06:00:00,78.43957
2012-02-23 07:00:00,215.28879
2012-02-23 08:00:00,393.77716
2012-02-23 09:00:00,181.49614
2012-02-23 10:00:00,84.90997
2012-02-23 11:00:00,114.06319
2012-02-23 12:00:00,153.04597
2012-02-23 13:00:00,152.24374
2012-02-23 14:00:00,129.8262
2012-02-23 15:00:00,148.16614
2012-02-23 16:00:00,202.66293
2012-02-23 17:00:00,357.0683
2012-02-23 18:00:00,320.48547
2012-02-23 19:00:00,248.98962
2012-02-23 20:00:00,181.3074
2012-02-23 21:00:00,139.03375
2012-02-23 22:00:00,98.84767
2012-02-23 23:00:00,77.50534
2012-02-24 00:00:00,44.150017
2012-02-24 01:00:00,26.585636
2012-02-24 02:00:00,13.112999
2012-02-24 03:00:00,12.015322
2012-02-24 04:00:00,8.827818
2012-02-24 05:00:00,22.172787
2012-02-24 06:00:00,76.5968
2012-02-24 07:00:00,189.9509
2012-02-24 08:00:00,378.9461
2012-02-24 09:00:00,121.24423
2012-02-24 10:00:00,73.24063
2012-02-24 11:00:00,103.869644
2012-02-24 12:00:00,141.9948
2012-02-24 13:00:00,137.16695
2012-02-24 14:00:00,126.66313
2012-02-24 15:00:00,79.13731
2012-02-24 16:00:00,84.996796
2012-02-24 17:00:00,161.49281
2012-02-24 18:00:00,179.53395
2012-02-24 19:00:00,159.11453
2012-02-24 20:00:00,131.53937
2012-02-24 21:00:00,94.83115
2012-02-24 22:00:00,69.70465
2012-02-24 23:00:00,53.40206
2012-02-25 00:00:00,59.851917
2012-02-25 01:00:00,46.991997
2012-02-25 02:00:00,34.41957
2012-02-25 03:00:00,11.283325
2012-02-25 04:00:00,3.8273027
2012-02-25 05:00:00,3.7318473
2012-02-25 06:00:00,6.9886284
2012-02-25 07:00:00,27.71529
2012-02-25 08:00:00,54.234795
2012-02-25 09:00:00,53.893745
2012-02-25 10:00:00,115.26225
2012-02-25 11:00:00,125.915405
2012-02-25 12:00:00,154.34052
2012-02-25 13:00:00,164.06686
2012-02-25 14:00:00,165.80505
2012-02-25 15:00:00,165.89236
2012-02-25 16:00:00,129.09488
2012-02-25 17:00:00,133.51073
2012-02-25 18:00:00,97.32343
2012-02-25 19:00:00,77.13618
2012-02-25 20:00:00,64.944145
2012-02-25 21:00:00,57.948017
2012-02-25 22:00:00,56.32995
2012-02-25 23:00:00,45.219543
2012-02-26 00:00:00,52.333954
2012-02-26 01:00:00,44.928925
2012-02-26 02:00:00,35.340137
2012-02-26 03:00:00,20.011631
2012-02-26 04:00:00,4.278931
2012-02-26 05:00:00,3.54651
2012-02-26 06:00:00,4.9992905
2012-02-26 07:00:00,13.38121
2012-02-26 08:00:00,33.396957
2012-02-26 09:00:00,62.019745
2012-02-26 10:00:00,105.386215
2012-02-26 11:00:00,126.93799
2012-02-26 12:00:00,162.50052
2012-02-26 13:00:00,171.73865
2012-02-26 14:00:00,178.36317
2012-02-26 15:00:00,180.85138
2012-02-26 16:00:00,164.14409
2012-02-26 17:00:00,127.48783
2012-02-26 18:00:00,108.92783
2012-02-26 19:00:00,85.07367
2012-02-26 20:00:00,67.21681
2012-02-26 21:00:00,50.795273
2012-02-26 22:00:00,47.54106
2012-02-26 23:00:00,29.942173
2012-02-27 00:00:00,12.118876
2012-02-27 01:00:00,5.9312325
2012-02-27 02:00:00,3.9572554
2012-02-27 03:00:00,2.653483
2012-02-27 04:00:00,2.2473292
2012-02-27 05:00:00,12.641025
2012-02-27 06:00:00,52.372314
2012-02-27 07:00:00,157.1601
2012-02-27 08:00:00,338.0766
2012-02-27 09:00:00,133.99338
2012-02-27 10:00:00,58.87068
2012-02-27 11:00:00,73.313675
2012-02-27 12:00:00,103.258575
2012-02-27 13:00:00,103.24806
2012-02-27 14:00:00,98.91557
2012-02-27 15:00:00,106.12558
2012-02-27 16:00:00,163.8755
2012-02-27 17:00:00,326.51685
2012-02-27 18:00:00,306.58063
2012-02-27 19:00:00,214.0021
2012-02-27 20:00:00,126.51531
2012-02-27 21:00:00,92.82765
2012-02-27 22:00:00,67.975494
2012-02-27 23:00:00,43.319466
2012-02-28 00:00:00,20.74865
2012-02-28 01:00:00,7.6119595
2012-02-28 02:00:00,5.1870704
2012-02-28 03:00:00,2.1560516
2012-02-28 04:00:00,2.5079389
2012-02-28 05:00:00,16.517717
2012-02-28 06:00:00,62.324738
2012-02-28 07:00:00,175.38583
2012-02-28 08:00:00,354.80853
2012-02-28 09:00:00,148.09595
2012-02-28 10:00:00,59.724777
2012-02-28 11:00:00,68.941635
2012-02-28 12:00:00,106.99049
2012-02-28 13:00:00,105.075806
2012-02-28 14:00:00,92.15424
2012-02-28 15:00:00,107.86635
2012-02-28 16:00:00,158.39337
2012-02-28 17:00:00,342.52258
2012-02-28 18:00:00,320.88263
2012-02-28 19:00:00,211.61243
2012-02-28 20:00:00,130.69525
2012-02-28 21:00:00,87.96038
2012-02-28 22:00:00,68.66785
2012-02-28 23:00:00,46.00403
2012-02-29 00:00:00,16.779928
2012-02-29 01:00:00,6.3472433
2012-02-29 02:00:00,4.588236
2012-02-29 03:00:00,2.9280913
2012-02-29 05:00:00,15.893716
2012-02-29 06:00:00,61.230515
2012-02-29 07:00:00,181.35649
2012-02-29 08:00:00,367.27716
2012-02-29 09:00:00,91.536255
2012-02-29 10:00:00,45.272697
2012-02-29 11:00:00,47.880768
2012-02-29 12:00:00,51.602623
2012-02-29 13:00:00,62.49729
2012-02-29 14:00:00,62.50899
2012-02-29 15:00:00,63.93669
2012-02-29 16:00:00,60.072548
2012-02-29 17:00:00,186.73366
2012-02-29 18:00:00,143.8582
2012-02-29 19:00:00,137.3864
2012-02-29 20:00:00,65.74693
2012-02-29 21:00:00,64.30624
2012-02-29 22:00:00,43.875877
2012-02-29 23:00:00,31.496788
2012-03-20 00:00:00,52.840767
2012-03-20 01:00:00,48.856457
2012-03-20 02:00:00,44.922344
2012-03-20 03:00:00,29.337658
2012-03-20 04:00:00,22.502964
2012-03-20 05:00:00,32.857643
2012-03-20 06:00:00,112.16309
2012-03-20 07:00:00,182.75177
2012-03-20 08:00:00,572.07745
2012-03-20 09:00:00,303.26483
2012-03-20 10:00:00,188.01187
2012-03-20 11:00:00,191.89098
2012-03-20 12:00:00,239.35193
2012-03-20 13:00:00,237.22469
2012-03-20 14:00:00,209.92729
2012-03-20 15:00:00,226.59717
2012-03-20 16:00:00,314.93726
2012-03-20 17:00:00,604.5279
2012-03-20 18:00:00,554.3558
2012-03-20 19:00:00,427.39383
2012-03-20 20:00:00,302.46698
2012-03-20 21:00:00,227.10364
2012-03-20 22:00:00,164.53769
2012-03-20 23:00:00,92.3826
2012-03-21 00:00:00,67.66568
2012-03-21 01:00:00,54.24795
2012-03-21 02:00:00,49.354813
2012-03-21 03:00:00,34.868607
2012-03-21 04:00:00,25.24593
2012-03-21 05:00:00,40.519264
2012-03-21 06:00:00,113.660995
2012-03-21 07:00:00,235.2575
2012-03-21 08:00:00,430.13013
2012-03-21 09:00:00,315.23157
2012-03-21 10:00:00,188.35738
2012-03-21 11:00:00,192.07756
2012-03-21 12:00:00,226.60858
2012-03-21 13:00:00,198.58664
2012-03-21 14:00:00,197.63382
2012-03-21 15:00:00,208.27565
2012-03-21 16:00:00,303.71075
2012-03-21 17:00:00,582.02136
2012-03-21 18:00:00,571.0706
2012-03-21 19:00:00,436.32892
2012-03-21 20:00:00,305.16782
2012-03-21 21:00:00,224.92093
2012-03-21 22:00:00,179.57489
2012-03-21 23:00:00,110.59465
2012-03-22 00:00:00,68.86603
2012-03-22 01:00:00,50.665604
2012-03-22 02:00:00,43.039394
2012-03-22 03:00:00,33.476143
2012-03-22 04:00:00,25.097368
2012-03-22 05:00:00,34.10317
2012-03-22 06:00:00,117.182724
2012-03-22 07:00:00,341.76605
2012-03-22 08:00:00,597.0056
2012-03-22 09:00:00,301.42593
2012-03-22 10:00:00,184.04471
2012-03-22 11:00:00,185.0451
2012-03-22 12:00:00,245.86478
2012-03-22 13:00:00,255.4819
2012-03-22 14:00:00,236.89426
2012-03-22 15:00:00,255.17413
2012-03-22 16:00:00,322.27304
2012-03-22 17:00:00,619.06525
2012-03-22 18:00:00,616.753
2012-03-22 19:00:00,428.56473
2012-03-22 20:00:00,333.25516
2012-03-22 21:00:00,265.47174
2012-03-22 22:00:00,194.90381
2012-03-22 23:00:00,138.30365
2012-03-23 00:00:00,79.514626
2012-03-23 01:00:00,58.488365
2012-03-23 02:00:00,45.308052
2012-03-23 03:00:00,35.75068
2012-03-23 04:00:00,26.324123
2012-03-23 05:00:00,36.459114
2012-03-23 06:00:00,118.44708
2012-03-23 07:00:00,316.97208
2012-03-23 08:00:00,576.3032
2012-03-23 09:00:00,297.79834
2012-03-23 10:00:00,218.88351
2012-03-23 11:00:00,261.54556
2012-03-23 12:00:00,330.3745
2012-03-23 13:00:00,341.64264
2012-03-23 14:00:00,323.40778
2012-03-23 15:00:00,344.3689
2012-03-23 16:00:00,425.68604
2012-03-23 17:00:00,614.03394
2012-03-23 18:00:00,558.49603
2012-03-23 19:00:00,374.2393
2012-03-23 20:00:00,311.57294
2012-03-23 21:00:00,261.90884
2012-03-23 22:00:00,241.86151
2012-03-23 23:00:00,171.538
2012-03-24 00:00:00,133.54056
2012-03-24 01:00:00,116.068054
2012-03-24 02:00:00,89.98805
2012-03-24 03:00:00,62.165462
2012-03-24 04:00:00,43.68257
2012-03-24 05:00:00,47.84457
2012-03-24 06:00:00,73.902534
2012-03-24 07:00:00,119.14476
2012-03-24 08:00:00,204.0289
2012-03-24 09:00:00,311.83945
2012-03-24 10:00:00,378.28412
2012-03-24 11:00:00,416.14795
2012-03-24 12:00:00,360.9015
2012-03-24 13:00:00,348.38007
2012-03-24 14:00:00,319.2724
2012-03-24 15:00:00,299.59265
2012-03-24 16:00:00,278.90247
2012-03-24 17:00:00,271.10925
2012-03-24 18:00:00,242.93979
2012-03-24 19:00:00,230.63968
2012-03-24 20:00:00,180.88895
2012-03-24 21:00:00,159.93884
2012-03-24 22:00:00,137.3164
2012-03-24 23:00:00,132.00331
2012-03-25 00:00:00,109.997894
2012-03-25 01:00:00,101.83748
2012-03-25 02:00:00,97.986374
2012-03-25 03:00:00,69.02198
2012-03-25 04:00:00,38.21264
2012-03-25 05:00:00,36.515686
2012-03-25 06:00:00,46.22277
2012-03-25 07:00:00,63.73332
2012-03-25 08:00:00,107.63958
2012-03-25 09:00:00,198.87418
2012-03-25 10:00:00,291.33118
2012-03-25 11:00:00,312.1178
2012-03-25 12:00:00,369.79462
2012-03-25 13:00:00,413.23022
2012-03-25 14:00:00,388.51056
2012-03-25 15:00:00,379.38452
2012-03-25 16:00:00,400.0619
2012-03-25 17:00:00,428.79456
2012-03-25 18:00:00,365.57297
2012-03-25 19:00:00,297.01782
2012-03-25 20:00:00,213.01102
2012-03-25 21:00:00,166.14793
2012-03-25 22:00:00,116.83295
2012-03-25 23:00:00,72.83698
2012-03-26 00:00:00,37.232098
2012-03-26 01:00:00,17.656277
2012-03-26 02:00:00,10.158766
2012-03-26 03:00:00,7.3903866
2012-03-26 04:00:00,5.8292823
2012-03-26 05:00:00,22.58802
2012-03-26 06:00:00,67.07098
2012-03-26 07:00:00,239.73038
2012-03-26 08:00:00,407.00867
2012-03-26 09:00:00,196.46408
2012-03-26 10:00:00,118.28664
2012-03-26 11:00:00,131.44563
2012-03-26 12:00:00,169.81201
2012-03-26 13:00:00,160.39194
2012-03-26 14:00:00,133.69734
2012-03-26 15:00:00,140.0009
2012-03-26 16:00:00,210.22266
2012-03-26 17:00:00,375.18713
2012-03-26 18:00:00,353.17593
2012-03-26 19:00:00,253.52187
2012-03-26 20:00:00,151.62274
2012-03-26 21:00:00,104.73836
2012-03-26 22:00:00,77.37138
2012-03-26 23:00:00,58.127563
2012-03-27 00:00:00,26.30395
2012-03-27 01:00:00,11.663551
2012-03-27 02:00:00,8.109311
2012-03-27 03:00:00,5.9316554
2012-03-27 04:00:00,4.8755875
2012-03-27 05:00:00,18.458473
2012-03-27 06:00:00,70.601105
2012-03-27 07:00:00,222.07428
2012-03-27 08:00:00,407.48364
2012-03-27 09:00:00,202.5679
2012-03-27 10:00:00,103.41423
2012-03-27 11:00:00,113.335434
2012-03-27 12:00:00,139.90079
2012-03-27 13:00:00,147.51712
2012-03-27 14:00:00,139.23383
2012-03-27 15:00:00,144.26239
2012-03-27 16:00:00,219.22925
2012-03-27 17:00:00,402.47125
2012-03-27 18:00:00,371.38336
2012-03-27 19:00:00,301.12784
2012-03-27 20:00:00,193.42097
2012-03-27 21:00:00,114.29414
2012-03-27 22:00:00,96.392914
2012-03-27 23:00:00,64.569885
2012-03-28 00:00:00,26.22181
2012-03-28 01:00:00,12.285608
2012-03-28 02:00:00,8.696299
2012-03-28 03:00:00,7.0617723
2012-03-28 04:00:00,5.0790873
2012-03-28 05:00:00,22.973835
2012-03-28 06:00:00,73.63277
2012-03-28 07:00:00,240.53033
2012-03-28 08:00:00,420.60785
2012-03-28 09:00:00,212.69867
2012-03-28 10:00:00,106.36803
2012-03-28 11:00:00,126.73337
2012-03-28 12:00:00,164.47528
2012-03-28 13:00:00,161.55283
2012-03-28 14:00:00,143.85172
2012-03-28 15:00:00,145.58835
2012-03-28 16:00:00,179.60742
2012-03-28 17:00:00,426.29578
2012-03-28 18:00:00,426.06152
2012-03-28 19:00:00,279.62872
2012-03-28 20:00:00,218.31976
2012-03-28 21:00:00,161.3144
2012-03-28 22:00:00,113.78056
2012-03-28 23:00:00,73.02522
2012-03-29 00:00:00,41.166016
2012-03-29 01:00:00,21.484646
2012-03-29 02:00:00,13.25309
2012-03-29 03:00:00,7.660238
2012-03-29 04:00:00,8.325709
2012-03-29 05:00:00,27.798992
2012-03-29 06:00:00,74.42783
2012-03-29 07:00:00,253.33888
2012-03-29 08:00:00,436.89157
2012-03-29 09:00:00,217.93292
2012-03-29 10:00:00,108.86891
2012-03-29 11:00:00,136.8469
2012-03-29 12:00:00,170.7913
2012-03-29 13:00:00,161.2718
2012-03-29 14:00:00,152.23361
2012-03-29 15:00:00,163.00845
2012-03-29 16:00:00,235.13713
2012-03-29 17:00:00,430.93506
2012-03-29 18:00:00,404.7186
2012-03-29 19:00:00,292.0285
2012-03-29 20:00:00,194.19485
2012-03-29 21:00:00,139.24628
2012-03-29 22:00:00,107.27992
2012-03-29 23:00:00,73.6982
2012-03-30 00:00:00,44.451225
2012-03-30 01:00:00,25.240513
2012-03-30 02:00:00,13.601135
2012-03-30 03:00:00,9.336847
2012-03-30 04:00:00,6.4739065
2012-03-30 05:00:00,22.896029
2012-03-30 06:00:00,70.08646
2012-03-30 07:00:00,208.44543
2012-03-30 08:00:00,395.38025
2012-03-30 09:00:00,216.878
2012-03-30 10:00:00,123.87575
