datetime,count
2011-12-31 20:00:00,154.85193
2011-12-31 21:00:00,124.65244
2011-12-31 22:00:00,112.25669
2011-12-31 23:00:00,89.519585
2012-01-20 00:00:00,30.760828
2012-01-20 01:00:00,14.307653
2012-01-20 02:00:00,9.529683
2012-01-20 03:00:00,5.6444864
2012-01-20 04:00:00,5.234496
2012-01-20 05:00:00,18.75982
2012-01-20 06:00:00,78.0485
2012-01-20 07:00:00,211.93512
2012-01-20 08:00:00,450.2011
2012-01-20 09:00:00,223.19498
2012-01-20 10:00:00,114.11336
2012-01-20 11:00:00,121.871506
2012-01-20 12:00:00,148.43524
2012-01-20 13:00:00,157.10054
2012-01-20 14:00:00,138.92825
2012-01-20 15:00:00,156.06012
2012-01-20 16:00:00,198.72511
2012-01-20 17:00:00,342.6879
2012-01-20 18:00:00,300.6521
2012-01-20 19:00:00,200.43854
2012-01-20 20:00:00,136.95168
2012-01-20 21:00:00,99.464645
2012-01-20 22:00:00,78.79527
2012-01-20 23:00:00,42.721092
2012-01-21 00:00:00,34.927734
2012-01-21 01:00:00,41.197746
2012-01-21 02:00:00,26.54325
2012-01-21 03:00:00,15.793137
2012-01-21 04:00:00,5.2270546
2012-01-21 05:00:00,5.2703695
2012-01-21 06:00:00,7.537549
2012-01-21 07:00:00,25.77892
2012-01-21 08:00:00,80.02041
2012-01-21 09:00:00,112.92936
2012-01-21 10:00:00,108.27979
2012-01-21 11:00:00,198.6825
2012-01-21 12:00:00,229.52975
2012-01-21 13:00:00,217.57796
2012-01-21 14:00:00,139.4239
2012-01-21 15:00:00,141.26134
2012-01-21 16:00:00,185.9502
2012-01-21 17:00:00,150.31664
2012-01-21 18:00:00,129.55089
2012-01-21 19:00:00,107.90303
2012-01-21 20:00:00,84.07915
2012-01-21 21:00:00,72.9726
2012-01-21 22:00:00,61.603844
2012-01-21 23:00:00,58.5827
2012-01-22 00:00:00,61.75774
2012-01-22 01:00:00,46.655746
2012-01-22 02:00:00,36.680813
2012-01-22 03:00:00,20.302013
2012-01-22 04:00:00,3.5460768
2012-01-22 05:00:00,4.681187
2012-01-22 06:00:00,6.3414974
2012-01-22 07:00:00,17.914402
2012-01-22 08:00:00,44.29013
2012-01-22 09:00:00,87.096466
2012-01-22 10:00:00,123.49698
2012-01-22 11:00:00,106.987045
2012-01-22 12:00:00,199.43622
2012-01-22 13:00:00,209.66791
2012-01-22 14:00:00,189.09706
2012-01-22 15:00:00,186.5234
2012-01-22 16:00:00,178.6078
2012-01-22 17:00:00,140.43333
2012-01-22 18:00:00,99.44464
2012-01-22 19:00:00,86.90552
2012-01-22 20:00:00,69.96607
2012-01-22 21:00:00,62.597214
2012-01-22 22:00:00,56.85741
2012-01-22 23:00:00,32.798836
2012-01-23 00:00:00,16.002563
2012-01-23 01:00:00,6.321479
2012-01-23 02:00:00,5.709009
2012-01-23 03:00:00,4.517615
2012-01-23 04:00:00,4.4375296
2012-01-23 05:00:00,17.650057
2012-01-23 06:00:00,73.63057
2012-01-23 07:00:00,122.977585
2012-01-23 08:00:00,246.7313
2012-01-23 09:00:00,203.493
2012-01-23 10:00:00,96.82562
2012-01-23 11:00:00,91.71972
2012-01-23 12:00:00,100.471146
2012-01-23 13:00:00,71.61496
2012-01-23 14:00:00,55.56965
2012-01-23 15:00:00,88.964584
2012-01-23 16:00:00,134.67421
2012-01-23 17:00:00,222.44904
2012-01-23 18:00:00,219.32318
2012-01-23 19:00:00,190.18953
2012-01-23 20:00:00,130.09496
2012-01-23 21:00:00,89.895454
2012-01-23 22:00:00,61.81402
2012-01-23 23:00:00,34.695812
2012-01-24 00:00:00,11.129304
2012-01-24 01:00:00,5.674561
2012-01-24 02:00:00,5.768382
2012-01-24 03:00:00,4.492842
2012-01-24 04:00:00,4.997934
2012-01-24 05:00:00,17.010986
2012-01-24 06:00:00,79.382385
2012-01-24 07:00:00,233.93773
2012-01-24 08:00:00,447.51944
2012-01-24 09:00:00,216.53885
2012-01-24 10:00:00,108.08489
2012-01-24 11:00:00,103.902466
2012-01-24 12:00:00,117.39928
2012-01-24 13:00:00,115.11148
2012-01-24 14:00:00,103.2123
2012-01-24 15:00:00,143.94989
2012-01-24 16:00:00,222.74504
2012-01-24 17:00:00,454.12256
2012-01-24 18:00:00,429.98187
2012-01-24 19:00:00,321.69794
2012-01-24 20:00:00,173.1619
2012-01-24 21:00:00,139.73145
2012-01-24 22:00:00,88.99269
2012-01-24 23:00:00,54.34197
2012-01-25 00:00:00,18.260246
2012-01-25 01:00:00,7.059457
2012-01-25 02:00:00,6.086538
2012-01-25 03:00:00,4.906275
2012-01-25 04:00:00,4.5531344
2012-01-25 05:00:00,17.69682
2012-01-25 06:00:00,83.12587
2012-01-25 07:00:00,254.93573
2012-01-25 08:00:00,474.4851
2012-01-25 09:00:00,212.64665
2012-01-25 10:00:00,92.98651
2012-01-25 11:00:00,96.81811
2012-01-25 12:00:00,145.59914
2012-01-25 13:00:00,142.6515
2012-01-25 14:00:00,127.27559
2012-01-25 15:00:00,145.78062
2012-01-25 16:00:00,198.6464
2012-01-25 17:00:00,404.5743
2012-01-25 18:00:00,369.40228
2012-01-25 19:00:00,250.71524
2012-01-25 20:00:00,179.1814
2012-01-25 21:00:00,144.67882
2012-01-25 22:00:00,100.57982
2012-01-25 23:00:00,54.06638
2012-01-26 00:00:00,21.221857
2012-01-26 01:00:00,9.13566
2012-01-26 02:00:00,7.674827
2012-01-26 03:00:00,5.8101864
2012-01-26 04:00:00,5.7162523
2012-01-26 05:00:00,21.639874
2012-01-26 06:00:00,86.21672
2012-01-26 07:00:00,257.61337
2012-01-26 08:00:00,476.23105
2012-01-26 09:00:00,238.84552
2012-01-26 10:00:00,111.07468
2012-01-26 11:00:00,119.6955
2012-01-26 12:00:00,144.49715
2012-01-26 13:00:00,152.38231
2012-01-26 14:00:00,143.3044
2012-01-26 15:00:00,161.25494
2012-01-26 16:00:00,222.35878
2012-01-26 17:00:00,422.00613
2012-01-26 18:00:00,425.05084
2012-01-26 19:00:00,303.06857
2012-01-26 20:00:00,208.26044
2012-01-26 21:00:00,166.39914
2012-01-26 22:00:00,117.05614
2012-01-26 23:00:00,84.14975
2012-01-27 00:00:00,38.02664
2012-01-27 01:00:00,15.802916
2012-01-27 02:00:00,14.410671
2012-01-27 03:00:00,5.3941746
2012-01-27 04:00:00,5.114262
2012-01-27 05:00:00,19.572414
2012-01-27 06:00:00,79.96039
2012-01-27 07:00:00,216.76245
2012-01-27 08:00:00,296.3746
2012-01-27 09:00:00,156.58282
2012-01-27 10:00:00,97.577545
2012-01-27 11:00:00,149.2691
2012-01-27 12:00:00,203.8465
2012-01-27 13:00:00,231.51761
2012-01-27 14:00:00,223.64342
2012-01-27 15:00:00,218.25565
2012-01-27 16:00:00,266.9886
2012-01-27 17:00:00,419.336
2012-01-27 18:00:00,362.40363
2012-01-27 19:00:00,234.81209
2012-01-27 20:00:00,153.8747
2012-01-27 21:00:00,119.387436
2012-01-27 22:00:00,99.869934
2012-01-27 23:00:00,72.09206
2012-01-28 00:00:00,65.00549
2012-01-28 01:00:00,53.247063
2012-01-28 02:00:00,38.15865
2012-01-28 03:00:00,18.974188
2012-01-28 04:00:00,7.021723
2012-01-28 05:00:00,6.6501884
2012-01-28 06:00:00,8.860998
2012-01-28 07:00:00,33.651115
2012-01-28 08:00:00,84.05748
2012-01-28 09:00:00,134.85751
2012-01-28 10:00:00,190.54257
2012-01-28 11:00:00,249.27063
2012-01-28 12:00:00,262.55438
2012-01-28 13:00:00,311.07492
2012-01-28 14:00:00,331.51743
2012-01-28 15:00:00,342.9835
2012-01-28 16:00:00,354.786
2012-01-28 17:00:00,306.94342
2012-01-28 18:00:00,260.2019
2012-01-28 19:00:00,183.38736
2012-01-28 20:00:00,139.77179
2012-01-28 21:00:00,107.515976
2012-01-28 22:00:00,98.76576
2012-01-28 23:00:00,77.25839
2012-01-29 00:00:00,69.51218
2012-01-29 01:00:00,55.660976
2012-01-29 02:00:00,41.697567
2012-01-29 03:00:00,21.156933
2012-01-29 04:00:00,7.034204
2012-01-29 05:00:00,5.3526936
2012-01-29 06:00:00,6.305622
2012-01-29 07:00:00,23.312862
2012-01-29 08:00:00,51.57341
2012-01-29 09:00:00,89.28712
2012-01-29 10:00:00,156.99988
2012-01-29 11:00:00,192.27307
2012-01-29 12:00:00,250.56427
2012-01-29 13:00:00,251.58243
2012-01-29 14:00:00,240.77377
2012-01-29 15:00:00,263.57272
2012-01-29 16:00:00,242.9857
2012-01-29 17:00:00,198.43396
2012-01-29 18:00:00,151.0486
2012-01-29 19:00:00,127.9425
2012-01-29 20:00:00,98.607666
2012-01-29 21:00:00,73.76918
2012-01-29 22:00:00,51.71522
2012-01-29 23:00:00,35.317417
2012-01-30 00:00:00,30.367434
2012-01-30 01:00:00,6.568204
2012-01-30 02:00:00,5.88671
2012-01-30 03:00:00,4.137995
2012-01-30 04:00:00,4.6287503
2012-01-30 05:00:00,17.903767
2012-01-30 06:00:00,76.95736
2012-01-30 07:00:00,212.71146
2012-01-30 08:00:00,408.01697
2012-01-30 09:00:00,195.38615
2012-01-30 10:00:00,96.721085
2012-01-30 11:00:00,101.59085
2012-01-30 12:00:00,131.39192
2012-01-30 13:00:00,133.94868
2012-01-30 14:00:00,131.77376
2012-01-30 15:00:00,139.5404
2012-01-30 16:00:00,197.44899
2012-01-30 17:00:00,400.38947
2012-01-30 18:00:00,397.91528
2012-01-30 19:00:00,253.40851
2012-01-30 20:00:00,180.73404
2012-01-30 21:00:00,134.12563
2012-01-30 22:00:00,78.88484
2012-01-30 23:00:00,43.671474
2012-01-31 00:00:00,15.790954
2012-01-31 01:00:00,6.9502697
2012-01-31 02:00:00,6.647088
2012-01-31 03:00:00,4.587842
2012-01-31 04:00:00,4.822481
2012-01-31 05:00:00,19.302372
2012-01-31 06:00:00,84.977776
2012-01-31 07:00:00,254.25783
2012-01-31 08:00:00,466.48526
2012-01-31 09:00:00,217.72354
2012-01-31 10:00:00,102.92695
2012-01-31 11:00:00,123.547195
2012-01-31 12:00:00,151.41907
2012-01-31 13:00:00,174.38275
2012-01-31 14:00:00,178.91364
2012-01-31 15:00:00,192.88472
2012-01-31 16:00:00,274.5871
2012-01-31 17:00:00,532.563
2012-01-31 18:00:00,521.59827
2012-01-31 19:00:00,337.39288
2012-01-31 20:00:00,204.97923
2012-01-31 21:00:00,168.04898
2012-01-31 22:00:00,104.641426
2012-01-31 23:00:00,70.63405
2012-02-20 00:00:00,54.007248
2012-02-20 01:00:00,44.716324
2012-02-20 02:00:00,34.58223
2012-02-20 03:00:00,19.972668
2012-02-20 05:00:00,11.165819
2012-02-20 06:00:00,22.66097
2012-02-20 07:00:00,78.53053
2012-02-20 08:00:00,169.46811
2012-02-20 09:00:00,140.96626
2012-02-20 10:00:00,148.8035
2012-02-20 11:00:00,171.44379
2012-02-20 12:00:00,194.77718
2012-02-20 13:00:00,207.42857
2012-02-20 14:00:00,210.95732
2012-02-20 15:00:00,222.70676
2012-02-20 16:00:00,258.97137
2012-02-20 17:00:00,326.66962
2012-02-20 18:00:00,267.95068
2012-02-20 19:00:00,187.58694
2012-02-20 20:00:00,147.84113
2012-02-20 21:00:00,99.18768
2012-02-20 22:00:00,66.70387
2012-02-20 23:00:00,34.745857
2012-02-21 00:00:00,15.940555
2012-02-21 01:00:00,7.2646437
2012-02-21 02:00:00,5.6297026
2012-02-21 04:00:00,4.372774
2012-02-21 05:00:00,20.465576
2012-02-21 06:00:00,87.5352
2012-02-21 07:00:00,278.0917
2012-02-21 08:00:00,497.7531
2012-02-21 09:00:00,243.39966
2012-02-21 10:00:00,104.633575
2012-02-21 11:00:00,96.810745
2012-02-21 12:00:00,127.11599
2012-02-21 13:00:00,143.24188
2012-02-21 14:00:00,115.33278
2012-02-21 15:00:00,139.84738
2012-02-21 16:00:00,215.67555
2012-02-21 17:00:00,457.75375
2012-02-21 18:00:00,448.97763
2012-02-21 19:00:00,278.31165
2012-02-21 20:00:00,195.9252
2012-02-21 21:00:00,152.33154
2012-02-21 22:00:00,92.63736
2012-02-21 23:00:00,52.677845
2012-02-22 00:00:00,20.19256
2012-02-22 01:00:00,8.397917
2012-02-22 02:00:00,6.417042
2012-02-22 03:00:00,4.546646
2012-02-22 04:00:00,5.0439043
2012-02-22 05:00:00,21.049383
2012-02-22 06:00:00,98.237236
2012-02-22 07:00:00,307.2173
2012-02-22 08:00:00,541.17816
2012-02-22 09:00:00,258.26123
2012-02-22 10:00:00,116.32897
2012-02-22 11:00:00,137.81421
2012-02-22 12:00:00,161.60724
2012-02-22 13:00:00,164.67914
2012-02-22 14:00:00,154.78949
2012-02-22 15:00:00,199.5355
2012-02-22 16:00:00,288.90384
2012-02-22 17:00:00,537.0432
2012-02-22 18:00:00,477.14517
2012-02-22 19:00:00,333.6275
2012-02-22 20:00:00,228.19856
2012-02-22 21:00:00,169.67625
2012-02-22 22:00:00,110.97916
2012-02-22 23:00:00,72.046005
2012-02-23 00:00:00,32.676254
2012-02-23 01:00:00,13.284437
2012-02-23 02:00:00,9.757049
2012-02-23 03:00:00,4.438594
2012-02-23 04:00:00,6.625219
2012-02-23 05:00:00,26.49835
2012-02-23 06:00:00,108.32923
2012-02-23 07:00:00,306.88843
2012-02-23 08:00:00,548.07825
2012-02-23 09:00:00,268.73367
2012-02-23 10:00:00,129.87395
2012-02-23 11:00:00,152.84006
2012-02-23 12:00:00,206.4541
2012-02-23 13:00:00,213.82166
2012-02-23 14:00:00,200.13416
2012-02-23 15:00:00,213.92673
2012-02-23 16:00:00,319.22534
2012-02-23 17:00:00,573.48315
2012-02-23 18:00:00,555.4252
2012-02-23 19:00:00,376.78604
2012-02-23 20:00:00,266.04993
2012-02-23 21:00:00,194.00868
2012-02-23 22:00:00,138.00601
2012-02-23 23:00:00,99.094055
2012-02-24 00:00:00,43.244152
2012-02-24 01:00:00,25.703934
2012-02-24 02:00:00,6.8693566
2012-02-24 03:00:00,8.029515
2012-02-24 04:00:00,7.2149677
2012-02-24 05:00:00,21.210556
2012-02-24 06:00:00,92.067665
2012-02-24 07:00:00,268.45923
2012-02-24 08:00:00,513.93506
2012-02-24 09:00:00,143.49126
2012-02-24 10:00:00,85.93381
2012-02-24 11:00:00,154.6311
2012-02-24 12:00:00,194.91797
2012-02-24 13:00:00,188.8581
2012-02-24 14:00:00,180.10146
2012-02-24 15:00:00,91.29712
2012-02-24 16:00:00,127.58145
2012-02-24 17:00:00,215.30171
2012-02-24 18:00:00,279.18085
2012-02-24 19:00:00,248.68935
2012-02-24 20:00:00,191.35391
2012-02-24 21:00:00,130.36864
2012-02-24 22:00:00,101.1865
2012-02-24 23:00:00,69.47922
2012-02-25 00:00:00,77.4122
2012-02-25 01:00:00,59.361526
2012-02-25 02:00:00,40.15866
2012-02-25 03:00:00,14.270804
2012-02-25 04:00:00,7.240637
2012-02-25 05:00:00,7.512758
2012-02-25 06:00:00,11.55328
2012-02-25 07:00:00,36.54683
2012-02-25 08:00:00,88.682274
2012-02-25 09:00:00,88.88452
2012-02-25 10:00:00,196.30371
2012-02-25 11:00:00,220.46854
2012-02-25 12:00:00,270.6975
2012-02-25 13:00:00,304.8242
2012-02-25 14:00:00,289.1683
2012-02-25 15:00:00,305.83987
2012-02-25 16:00:00,248.65799
2012-02-25 17:00:00,222.57935
2012-02-25 18:00:00,164.1506
2012-02-25 19:00:00,126.71193
2012-02-25 20:00:00,97.522934
2012-02-25 21:00:00,80.9145
2012-02-25 22:00:00,74.19361
2012-02-25 23:00:00,66.84653
2012-02-26 00:00:00,68.3272
2012-02-26 01:00:00,55.504177
2012-02-26 02:00:00,41.388634
2012-02-26 03:00:00,24.114004
2012-02-26 04:00:00,6.2679687
2012-02-26 05:00:00,4.719459
2012-02-26 06:00:00,6.385121
2012-02-26 07:00:00,18.57132
2012-02-26 08:00:00,48.247375
2012-02-26 09:00:00,91.67756
2012-02-26 10:00:00,178.98283
2012-02-26 11:00:00,216.65938
2012-02-26 12:00:00,292.3335
2012-02-26 13:00:00,304.98053
2012-02-26 14:00:00,312.24133
2012-02-26 15:00:00,315.05768
2012-02-26 16:00:00,303.8532
2012-02-26 17:00:00,250.20868
2012-02-26 18:00:00,200.36801
2012-02-26 19:00:00,146.38309
2012-02-26 20:00:00,105.01072
2012-02-26 21:00:00,75.96891
2012-02-26 22:00:00,63.10397
2012-02-26 23:00:00,36.941338
2012-02-27 00:00:00,15.156307
2012-02-27 01:00:00,6.822435
2012-02-27 02:00:00,5.6790047
2012-02-27 03:00:00,4.705003
2012-02-27 04:00:00,4.825251
2012-02-27 05:00:00,17.16651
2012-02-27 06:00:00,78.196266
2012-02-27 07:00:00,251.55386
2012-02-27 08:00:00,464.95834
2012-02-27 09:00:00,227.01526
2012-02-27 10:00:00,108.654686
2012-02-27 11:00:00,131.36334
2012-02-27 12:00:00,163.16034
2012-02-27 13:00:00,160.9984
2012-02-27 14:00:00,162.21608
2012-02-27 15:00:00,198.47289
2012-02-27 16:00:00,291.42044
2012-02-27 17:00:00,535.0702
2012-02-27 18:00:00,516.5778
2012-02-27 19:00:00,341.44754
2012-02-27 20:00:00,233.8327
2012-02-27 21:00:00,169.98369
2012-02-27 22:00:00,103.70822
2012-02-27 23:00:00,62.673943
2012-02-28 00:00:00,27.025324
2012-02-28 01:00:00,10.131558
2012-02-28 02:00:00,7.7312975
2012-02-28 03:00:00,5.0165286
2012-02-28 04:00:00,5.18506
2012-02-28 05:00:00,22.71202
2012-02-28 06:00:00,90.41467
2012-02-28 07:00:00,269.32214
2012-02-28 08:00:00,488.57297
2012-02-28 09:00:00,231.56323
2012-02-28 10:00:00,110.64772
2012-02-28 11:00:00,126.026024
2012-02-28 12:00:00,163.27397
2012-02-28 13:00:00,163.23218
2012-02-28 14:00:00,159.4993
2012-02-28 15:00:00,189.25073
2012-02-28 16:00:00,267.18042
2012-02-28 17:00:00,533.8031
2012-02-28 18:00:00,516.2634
2012-02-28 19:00:00,346.5058
2012-02-28 20:00:00,212.293
2012-02-28 21:00:00,145.60933
2012-02-28 22:00:00,103.43278
2012-02-28 23:00:00,59.225018
2012-02-29 00:00:00,23.069838
2012-02-29 01:00:00,7.456895
2012-02-29 02:00:00,6.1298676
2012-02-29 03:00:00,4.536414
2012-02-29 05:00:00,22.706795
2012-02-29 06:00:00,94.84529
2012-02-29 07:00:00,285.66608
2012-02-29 08:00:00,532.8903
2012-02-29 09:00:00,144.15689
2012-02-29 10:00:00,69.82438
2012-02-29 11:00:00,73.76983
2012-02-29 12:00:00,63.46635
2012-02-29 13:00:00,106.70731
2012-02-29 14:00:00,100.17828
2012-02-29 15:00:00,124.06623
2012-02-29 16:00:00,111.37042
2012-02-29 17:00:00,315.56888
2012-02-29 18:00:00,256.647
2012-02-29 19:00:00,251.7246
2012-02-29 20:00:00,132.48723
2012-02-29 21:00:00,98.7363
2012-02-29 22:00:00,61.779663
2012-02-29 23:00:00,39.88656
2012-03-20 00:00:00,26.84259
2012-03-20 01:00:00,15.122425
2012-03-20 02:00:00,8.4754715
2012-03-20 03:00:00,5.5079823
2012-03-20 04:00:00,6.404102
2012-03-20 05:00:00,20.474548
2012-03-20 06:00:00,109.03038
2012-03-20 07:00:00,148.30345
2012-03-20 08:00:00,568.1363
2012-03-20 09:00:00,319.65915
2012-03-20 10:00:00,183.3841
2012-03-20 11:00:00,197.23183
2012-03-20 12:00:00,240.34679
2012-03-20 13:00:00,242.0262
2012-03-20 14:00:00,224.94331
2012-03-20 15:00:00,254.61963
2012-03-20 16:00:00,367.04883
2012-03-20 17:00:00,702.5845
2012-03-20 18:00:00,703.1563
2012-03-20 19:00:00,485.1242
2012-03-20 20:00:00,327.49362
2012-03-20 21:00:00,226.2965
2012-03-20 22:00:00,151.6
2012-03-20 23:00:00,83.07487
2012-03-21 00:00:00,32.104206
2012-03-21 01:00:00,14.853834
2012-03-21 02:00:00,8.523827
2012-03-21 03:00:00,5.1947694
2012-03-21 04:00:00,5.7735953
2012-03-21 05:00:00,24.530907
2012-03-21 06:00:00,105.796005
2012-03-21 07:00:00,191.56398
2012-03-21 08:00:00,381.21973
2012-03-21 09:00:00,324.53366
2012-03-21 10:00:00,176.57617
2012-03-21 11:00:00,184.65804
2012-03-21 12:00:00,218.21567
2012-03-21 13:00:00,189.84209
2012-03-21 14:00:00,192.83473
2012-03-21 15:00:00,208.74686
2012-03-21 16:00:00,347.62405
2012-03-21 17:00:00,677.7438
2012-03-21 18:00:00,671.30524
2012-03-21 19:00:00,514.3103
2012-03-21 20:00:00,333.67072
2012-03-21 21:00:00,224.45961
2012-03-21 22:00:00,167.59962
2012-03-21 23:00:00,108.65628
2012-03-22 00:00:00,45.328205
2012-03-22 01:00:00,21.12218
2012-03-22 02:00:00,12.306032
2012-03-22 03:00:00,8.171363
2012-03-22 04:00:00,7.152889
2012-03-22 05:00:00,23.525675
2012-03-22 06:00:00,114.70326
2012-03-22 07:00:00,368.25336
2012-03-22 08:00:00,598.8771
2012-03-22 09:00:00,321.05856
2012-03-22 10:00:00,195.03282
2012-03-22 11:00:00,189.56119
2012-03-22 12:00:00,246.84824
2012-03-22 13:00:00,262.58945
2012-03-22 14:00:00,238.92528
2012-03-22 15:00:00,270.76025
2012-03-22 16:00:00,392.0348
2012-03-22 17:00:00,731.3706
2012-03-22 18:00:00,731.93286
2012-03-22 19:00:00,531.7746
2012-03-22 20:00:00,372.20822
2012-03-22 21:00:00,272.08527
2012-03-22 22:00:00,186.8685
2012-03-22 23:00:00,139.41605
2012-03-23 00:00:00,55.43134
2012-03-23 01:00:00,30.360735
2012-03-23 02:00:00,15.94105
2012-03-23 03:00:00,10.834298
2012-03-23 04:00:00,7.0484114
2012-03-23 05:00:00,22.849583
2012-03-23 06:00:00,107.32921
2012-03-23 07:00:00,327.12384
2012-03-23 08:00:00,576.26556
2012-03-23 09:00:00,305.91974
2012-03-23 10:00:00,228.04257
2012-03-23 11:00:00,268.84726
2012-03-23 12:00:00,354.25452
2012-03-23 13:00:00,352.48636
2012-03-23 14:00:00,346.87317
2012-03-23 15:00:00,375.1795
2012-03-23 16:00:00,495.27356
2012-03-23 17:00:00,714.7301
2012-03-23 18:00:00,676.74475
2012-03-23 19:00:00,463.73532
2012-03-23 20:00:00,334.27466
2012-03-23 21:00:00,257.44446
2012-03-23 22:00:00,223.35245
2012-03-23 23:00:00,163.03897
2012-03-24 00:00:00,113.674225
2012-03-24 01:00:00,94.08851
2012-03-24 02:00:00,69.143
2012-03-24 03:00:00,36.50345
2012-03-24 04:00:00,20.201212
2012-03-24 05:00:00,25.11863
2012-03-24 06:00:00,50.5799
2012-03-24 07:00:00,99.76936
2012-03-24 08:00:00,175.40073
2012-03-24 09:00:00,313.42886
2012-03-24 10:00:00,408.80447
2012-03-24 11:00:00,471.5867
2012-03-24 12:00:00,359.98434
2012-03-24 13:00:00,358.99142
2012-03-24 14:00:00,358.73804
2012-03-24 15:00:00,313.08588
2012-03-24 16:00:00,291.0768
2012-03-24 17:00:00,280.7263
2012-03-24 18:00:00,236.28746
2012-03-24 19:00:00,245.17564
2012-03-24 20:00:00,149.6491
2012-03-24 21:00:00,118.9406
2012-03-24 22:00:00,87.9176
2012-03-24 23:00:00,109.3916
2012-03-25 00:00:00,76.56312
2012-03-25 01:00:00,65.042534
2012-03-25 02:00:00,44.865982
2012-03-25 03:00:00,24.328732
2012-03-25 04:00:00,10.417272
2012-03-25 05:00:00,8.9507065
2012-03-25 06:00:00,18.033085
2012-03-25 07:00:00,45.402164
2012-03-25 08:00:00,91.168655
2012-03-25 09:00:00,179.3494
2012-03-25 10:00:00,310.38196
2012-03-25 11:00:00,327.55322
2012-03-25 12:00:00,402.3629
2012-03-25 13:00:00,457.25308
2012-03-25 14:00:00,442.63168
2012-03-25 15:00:00,433.80954
2012-03-25 16:00:00,445.63416
2012-03-25 17:00:00,449.99622
2012-03-25 18:00:00,395.16815
2012-03-25 19:00:00,299.63766
2012-03-25 20:00:00,196.98222
2012-03-25 21:00:00,141.87794
2012-03-25 22:00:00,101.21919
2012-03-25 23:00:00,66.765015
2012-03-26 00:00:00,28.56892
2012-03-26 01:00:00,14.9949045
2012-03-26 02:00:00,7.8343496
2012-03-26 03:00:00,6.0263968
2012-03-26 04:00:00,6.221104
2012-03-26 05:00:00,24.876465
2012-03-26 06:00:00,110.6453
2012-03-26 07:00:00,362.7658
2012-03-26 08:00:00,604.53107
2012-03-26 09:00:00,305.6817
2012-03-26 10:00:00,197.4797
2012-03-26 11:00:00,215.71912
2012-03-26 12:00:00,265.66843
2012-03-26 13:00:00,259.30142
2012-03-26 14:00:00,238.5912
2012-03-26 15:00:00,251.34119
2012-03-26 16:00:00,340.2396
2012-03-26 17:00:00,619.99585
2012-03-26 18:00:00,587.7405
2012-03-26 19:00:00,398.59897
2012-03-26 20:00:00,248.82124
2012-03-26 21:00:00,160.13675
2012-03-26 22:00:00,102.148384
2012-03-26 23:00:00,62.770023
2012-03-27 00:00:00,29.714605
2012-03-27 01:00:00,9.297055
2012-03-27 02:00:00,5.6329985
2012-03-27 03:00:00,4.7202654
2012-03-27 04:00:00,5.068776
2012-03-27 05:00:00,22.491522
2012-03-27 06:00:00,95.98518
2012-03-27 07:00:00,320.0469
2012-03-27 08:00:00,568.4392
2012-03-27 09:00:00,301.31677
2012-03-27 10:00:00,162.84286
2012-03-27 11:00:00,180.91959
2012-03-27 12:00:00,211.86005
2012-03-27 13:00:00,243.02469
2012-03-27 14:00:00,233.51123
2012-03-27 15:00:00,253.69293
2012-03-27 16:00:00,344.7978
2012-03-27 17:00:00,651.11884
2012-03-27 18:00:00,641.1553
2012-03-27 19:00:00,447.81805
2012-03-27 20:00:00,316.66058
2012-03-27 21:00:00,182.98555
2012-03-27 22:00:00,137.3356
2012-03-27 23:00:00,78.74901
2012-03-28 00:00:00,30.502666
2012-03-28 01:00:00,9.414501
2012-03-28 02:00:00,5.74977
2012-03-28 03:00:00,4.936047
2012-03-28 04:00:00,4.922704
2012-03-28 05:00:00,27.08349
2012-03-28 06:00:00,110.99269
2012-03-28 07:00:00,343.5755
2012-03-28 08:00:00,613.2824
2012-03-28 09:00:00,317.9963
2012-03-28 10:00:00,193.45418
2012-03-28 11:00:00,223.40189
2012-03-28 12:00:00,259.52643
2012-03-28 13:00:00,270.70493
2012-03-28 14:00:00,252.35303
2012-03-28 15:00:00,252.63414
2012-03-28 16:00:00,342.17267
2012-03-28 17:00:00,732.9262
2012-03-28 18:00:00,730.4771
2012-03-28 19:00:00,534.6195
2012-03-28 20:00:00,378.89725
2012-03-28 21:00:00,286.20407
2012-03-28 22:00:00,202.08954
2012-03-28 23:00:00,117.700966
2012-03-29 00:00:00,44.491337
2012-03-29 01:00:00,24.230318
2012-03-29 02:00:00,16.771902
2012-03-29 03:00:00,11.652942
2012-03-29 04:00:00,11.238128
2012-03-29 05:00:00,29.36806
2012-03-29 06:00:00,124.8655
2012-03-29 07:00:00,388.50256
2012-03-29 08:00:00,643.24976
2012-03-29 09:00:00,334.6856
2012-03-29 10:00:00,188.42885
2012-03-29 11:00:00,230.21477
2012-03-29 12:00:00,273.53754
2012-03-29 13:00:00,261.3632
2012-03-29 14:00:00,252.84705
2012-03-29 15:00:00,279.2604
2012-03-29 16:00:00,396.15894
2012-03-29 17:00:00,705.04565
2012-03-29 18:00:00,673.434
2012-03-29 19:00:00,461.75964
2012-03-29 20:00:00,316.24197
2012-03-29 21:00:00,228.6408
2012-03-29 22:00:00,167.55923
2012-03-29 23:00:00,111.51373
2012-03-30 00:00:00,50.426517
2012-03-30 01:00:00,27.302786
2012-03-30 02:00:00,11.504668
2012-03-30 03:00:00,8.295975
2012-03-30 04:00:00,6.8788533
2012-03-30 05:00:00,22.801376
