datetime,count
2011-12-30 12:00:00,145.3772
2011-12-30 13:00:00,142.1696
2011-12-30 14:00:00,121.89381
2011-12-30 15:00:00,136.50302
2011-12-30 16:00:00,188.01985
2011-12-30 17:00:00,266.57437
2011-12-30 18:00:00,234.50766
2011-12-30 19:00:00,148.70589
2011-12-30 20:00:00,120.48077
2011-12-30 21:00:00,98.870544
2011-12-30 22:00:00,89.39492
2011-12-30 23:00:00,72.598366
2011-12-31 00:00:00,69.017365
2011-12-31 01:00:00,60.982185
2011-12-31 02:00:00,52.433304
2011-12-31 03:00:00,34.13645
2011-12-31 04:00:00,19.225948
2011-12-31 05:00:00,16.499094
2011-12-31 06:00:00,30.520441
2011-12-31 07:00:00,33.690556
2011-12-31 08:00:00,77.17013
2011-12-31 09:00:00,131.89595
2011-12-31 10:00:00,162.86536
2011-12-31 11:00:00,197.88571
2011-12-31 12:00:00,282.12274
2011-12-31 13:00:00,266.2881
2011-12-31 14:00:00,232.54178
2011-12-31 15:00:00,227.85364
2011-12-31 16:00:00,198.69885
2011-12-31 17:00:00,176.5742
2011-12-31 18:00:00,174.54523
2011-12-31 19:00:00,144.12798
2011-12-31 20:00:00,118.56171
2011-12-31 21:00:00,97.56611
2011-12-31 22:00:00,95.30291
2011-12-31 23:00:00,84.110146
2012-01-20 00:00:00,56.983437
2012-01-20 01:00:00,48.820656
2012-01-20 02:00:00,46.622986
2012-01-20 03:00:00,38.794243
2012-01-20 04:00:00,31.530626
2012-01-20 05:00:00,43.45488
2012-01-20 06:00:00,84.71629
2012-01-20 07:00:00,191.45718
2012-01-20 08:00:00,377.40326
2012-01-20 09:00:00,201.39229
2012-01-20 10:00:00,115.74612
2012-01-20 11:00:00,119.334724
2012-01-20 12:00:00,142.19102
2012-01-20 13:00:00,146.96996
2012-01-20 14:00:00,127.974945
2012-01-20 15:00:00,144.1754
2012-01-20 16:00:00,171.5843
2012-01-20 17:00:00,286.19217
2012-01-20 18:00:00,252.443
2012-01-20 19:00:00,177.19167
2012-01-20 20:00:00,134.76102
2012-01-20 21:00:00,109.29857
2012-01-20 22:00:00,98.414444
2012-01-20 23:00:00,73.5228
2012-01-21 00:00:00,61.679703
2012-01-21 01:00:00,60.078815
2012-01-21 02:00:00,57.751503
2012-01-21 03:00:00,40.366234
2012-01-21 04:00:00,25.626057
2012-01-21 05:00:00,25.364372
2012-01-21 06:00:00,26.2997
2012-01-21 07:00:00,38.615746
2012-01-21 08:00:00,81.874664
2012-01-21 09:00:00,109.5967
2012-01-21 10:00:00,108.88338
2012-01-21 11:00:00,168.93117
2012-01-21 12:00:00,196.9733
2012-01-21 13:00:00,181.31717
2012-01-21 14:00:00,122.253
2012-01-21 15:00:00,122.299095
2012-01-21 16:00:00,155.35432
2012-01-21 17:00:00,130.86636
2012-01-21 18:00:00,123.767685
2012-01-21 19:00:00,106.59798
2012-01-21 20:00:00,87.246216
2012-01-21 21:00:00,81.46509
2012-01-21 22:00:00,73.68137
2012-01-21 23:00:00,68.84054
2012-01-22 00:00:00,73.45996
2012-01-22 01:00:00,67.39079
2012-01-22 02:00:00,62.62561
2012-01-22 03:00:00,41.474327
2012-01-22 04:00:00,19.758047
2012-01-22 05:00:00,23.749962
2012-01-22 06:00:00,24.42266
2012-01-22 07:00:00,35.8711
2012-01-22 08:00:00,59.30462
2012-01-22 09:00:00,91.24999
2012-01-22 10:00:00,120.639084
2012-01-22 11:00:00,108.184784
2012-01-22 12:00:00,179.23596
2012-01-22 13:00:00,182.2392
2012-01-22 14:00:00,165.86403
2012-01-22 15:00:00,161.3907
2012-01-22 16:00:00,156.24799
2012-01-22 17:00:00,129.10876
2012-01-22 18:00:00,105.07983
2012-01-22 19:00:00,98.542786
2012-01-22 20:00:00,84.03494
2012-01-22 21:00:00,75.74216
2012-01-22 22:00:00,68.11574
2012-01-22 23:00:00,55.701054
2012-01-23 00:00:00,55.218044
2012-01-23 01:00:00,46.501358
2012-01-23 02:00:00,44.593887
2012-01-23 03:00:00,35.156998
2012-01-23 04:00:00,27.719751
2012-01-23 05:00:00,37.49317
2012-01-23 06:00:00,79.63758
2012-01-23 07:00:00,114.76135
2012-01-23 08:00:00,231.1544
2012-01-23 09:00:00,180.6356
2012-01-23 10:00:00,97.89734
2012-01-23 11:00:00,99.843544
2012-01-23 12:00:00,110.385254
2012-01-23 13:00:00,90.36453
2012-01-23 14:00:00,77.31142
2012-01-23 15:00:00,100.76183
2012-01-23 16:00:00,129.88156
2012-01-23 17:00:00,202.47687
2012-01-23 18:00:00,197.99037
2012-01-23 19:00:00,168.76843
2012-01-23 20:00:00,128.46725
2012-01-23 21:00:00,99.35526
2012-01-23 22:00:00,79.868614
2012-01-23 23:00:00,62.63582
2012-01-24 00:00:00,51.9243
2012-01-24 01:00:00,43.156456
2012-01-24 02:00:00,44.23648
2012-01-24 03:00:00,37.518272
2012-01-24 04:00:00,32.87605
2012-01-24 05:00:00,42.078304
2012-01-24 06:00:00,87.090965
2012-01-24 07:00:00,219.69106
2012-01-24 08:00:00,415.753
2012-01-24 09:00:00,212.31003
2012-01-24 10:00:00,116.36622
2012-01-24 11:00:00,113.57684
2012-01-24 12:00:00,129.74054
2012-01-24 13:00:00,129.04768
2012-01-24 14:00:00,118.79262
2012-01-24 15:00:00,146.22855
2012-01-24 16:00:00,204.21967
2012-01-24 17:00:00,384.16473
2012-01-24 18:00:00,361.8245
2012-01-24 19:00:00,282.95874
2012-01-24 20:00:00,166.80287
2012-01-24 21:00:00,138.39401
2012-01-24 22:00:00,104.7331
2012-01-24 23:00:00,77.01616
2012-01-25 00:00:00,55.29946
2012-01-25 01:00:00,48.595566
2012-01-25 02:00:00,45.946125
2012-01-25 03:00:00,35.497612
2012-01-25 04:00:00,28.63409
2012-01-25 05:00:00,38.25831
2012-01-25 06:00:00,88.23637
2012-01-25 07:00:00,233.97263
2012-01-25 08:00:00,428.5615
2012-01-25 09:00:00,194.553
2012-01-25 10:00:00,102.36229
2012-01-25 11:00:00,108.59674
2012-01-25 12:00:00,146.74213
2012-01-25 13:00:00,142.96332
2012-01-25 14:00:00,128.3718
2012-01-25 15:00:00,143.63835
2012-01-25 16:00:00,182.86562
2012-01-25 17:00:00,358.87527
2012-01-25 18:00:00,322.95285
2012-01-25 19:00:00,221.28618
2012-01-25 20:00:00,167.97836
2012-01-25 21:00:00,144.88509
2012-01-25 22:00:00,101.807396
2012-01-25 23:00:00,67.91716
2012-01-26 00:00:00,37.267338
2012-01-26 01:00:00,25.7327
2012-01-26 02:00:00,26.281971
2012-01-26 03:00:00,25.002277
2012-01-26 04:00:00,22.615543
2012-01-26 05:00:00,34.996696
2012-01-26 06:00:00,75.6665
2012-01-26 07:00:00,209.63092
2012-01-26 08:00:00,392.61505
2012-01-26 09:00:00,183.6407
2012-01-26 10:00:00,89.11707
2012-01-26 11:00:00,95.18561
2012-01-26 12:00:00,114.50971
2012-01-26 13:00:00,123.28987
2012-01-26 14:00:00,114.60292
2012-01-26 15:00:00,123.76203
2012-01-26 16:00:00,167.07568
2012-01-26 17:00:00,330.2849
2012-01-26 18:00:00,324.13974
2012-01-26 19:00:00,230.64491
2012-01-26 20:00:00,154.12527
2012-01-26 21:00:00,129.14658
2012-01-26 22:00:00,91.8231
2012-01-26 23:00:00,80.46369
2012-01-27 00:00:00,34.58937
2012-01-27 01:00:00,23.14497
2012-01-27 02:00:00,22.971617
2012-01-27 03:00:00,13.475195
2012-01-27 04:00:00,11.158052
2012-01-27 05:00:00,22.612236
2012-01-27 06:00:00,63.9163
2012-01-27 07:00:00,156.9364
2012-01-27 08:00:00,205.56204
2012-01-27 09:00:00,113.093124
2012-01-27 10:00:00,78.087326
2012-01-27 11:00:00,111.691925
2012-01-27 12:00:00,155.0874
2012-01-27 13:00:00,159.71269
2012-01-27 14:00:00,149.30678
2012-01-27 15:00:00,153.22357
2012-01-27 16:00:00,175.57033
2012-01-27 17:00:00,286.2363
2012-01-27 18:00:00,255.78891
2012-01-27 19:00:00,153.11145
2012-01-27 20:00:00,109.00392
2012-01-27 21:00:00,79.04664
2012-01-27 22:00:00,74.7016
2012-01-27 23:00:00,56.715313
2012-01-28 00:00:00,47.295456
2012-01-28 01:00:00,45.116203
2012-01-28 02:00:00,38.27171
2012-01-28 03:00:00,22.814575
2012-01-28 04:00:00,12.611677
2012-01-28 05:00:00,9.657408
2012-01-28 06:00:00,14.31596
2012-01-28 07:00:00,29.899378
2012-01-28 08:00:00,58.06107
2012-01-28 09:00:00,81.89257
2012-01-28 10:00:00,127.671295
2012-01-28 11:00:00,165.43591
2012-01-28 12:00:00,176.70277
2012-01-28 13:00:00,198.96823
2012-01-28 14:00:00,217.13486
2012-01-28 15:00:00,230.04042
2012-01-28 16:00:00,235.43336
2012-01-28 17:00:00,194.92688
2012-01-28 18:00:00,164.66911
2012-01-28 19:00:00,124.52496
2012-01-28 20:00:00,92.630264
2012-01-28 21:00:00,71.79047
2012-01-28 22:00:00,64.364716
2012-01-28 23:00:00,57.186523
2012-01-29 00:00:00,62.635597
2012-01-29 01:00:00,52.71482
2012-01-29 02:00:00,46.959663
2012-01-29 03:00:00,33.23622
2012-01-29 04:00:00,19.110039
2012-01-29 05:00:00,15.844018
2012-01-29 06:00:00,18.359955
2012-01-29 07:00:00,33.38805
2012-01-29 08:00:00,47.952488
2012-01-29 09:00:00,69.21688
2012-01-29 10:00:00,122.13344
2012-01-29 11:00:00,142.06796
2012-01-29 12:00:00,176.78151
2012-01-29 13:00:00,174.91824
2012-01-29 14:00:00,170.11484
2012-01-29 15:00:00,166.54942
2012-01-29 16:00:00,148.31227
2012-01-29 17:00:00,128.0696
2012-01-29 18:00:00,103.503334
2012-01-29 19:00:00,93.49623
2012-01-29 20:00:00,79.90999
2012-01-29 21:00:00,69.15301
2012-01-29 22:00:00,54.70362
2012-01-29 23:00:00,46.20984
2012-01-30 00:00:00,27.787931
2012-01-30 01:00:00,12.715664
2012-01-30 02:00:00,11.686819
2012-01-30 03:00:00,8.979363
2012-01-30 04:00:00,9.066874
2012-01-30 05:00:00,18.099724
2012-01-30 06:00:00,59.705612
2012-01-30 07:00:00,159.37206
2012-01-30 08:00:00,313.63278
2012-01-30 09:00:00,152.04124
2012-01-30 10:00:00,70.33806
2012-01-30 11:00:00,72.48589
2012-01-30 12:00:00,96.27993
2012-01-30 13:00:00,95.0975
2012-01-30 14:00:00,87.74459
2012-01-30 15:00:00,98.76795
2012-01-30 16:00:00,151.72456
2012-01-30 17:00:00,303.05292
2012-01-30 18:00:00,297.97446
2012-01-30 19:00:00,190.19926
2012-01-30 20:00:00,135.50858
2012-01-30 21:00:00,95.1539
2012-01-30 22:00:00,67.888535
2012-01-30 23:00:00,49.32789
2012-01-31 00:00:00,21.845354
2012-01-31 01:00:00,13.479647
2012-01-31 02:00:00,13.81797
2012-01-31 03:00:00,12.999816
2012-01-31 04:00:00,13.894395
2012-01-31 05:00:00,24.87633
2012-01-31 06:00:00,67.50064
2012-01-31 07:00:00,206.35977
2012-01-31 08:00:00,379.15158
2012-01-31 09:00:00,176.91882
2012-01-31 10:00:00,85.05565
2012-01-31 11:00:00,92.964195
2012-01-31 12:00:00,122.05572
2012-01-31 13:00:00,136.73529
2012-01-31 14:00:00,130.1263
2012-01-31 15:00:00,144.16042
2012-01-31 16:00:00,196.06674
2012-01-31 17:00:00,386.15216
2012-01-31 18:00:00,371.43124
2012-01-31 19:00:00,244.63219
2012-01-31 20:00:00,160.21921
2012-01-31 21:00:00,122.20096
2012-01-31 22:00:00,78.44856
2012-01-31 23:00:00,56.740517
2012-02-20 00:00:00,51.456078
2012-02-20 01:00:00,46.674232
2012-02-20 02:00:00,42.525627
2012-02-20 03:00:00,28.80597
2012-02-20 05:00:00,24.381203
2012-02-20 06:00:00,31.612904
2012-02-20 07:00:00,65.768845
2012-02-20 08:00:00,130.22523
2012-02-20 09:00:00,102.08606
2012-02-20 10:00:00,110.83487
2012-02-20 11:00:00,125.67261
2012-02-20 12:00:00,142.6763
2012-02-20 13:00:00,151.42062
2012-02-20 14:00:00,140.88304
2012-02-20 15:00:00,139.931
2012-02-20 16:00:00,156.05612
2012-02-20 17:00:00,207.98848
2012-02-20 18:00:00,168.01836
2012-02-20 19:00:00,134.70517
2012-02-20 20:00:00,100.39813
2012-02-20 21:00:00,78.77772
2012-02-20 22:00:00,63.25508
2012-02-20 23:00:00,42.96182
2012-02-21 00:00:00,35.67427
2012-02-21 01:00:00,27.091976
2012-02-21 02:00:00,26.354185
2012-02-21 04:00:00,27.436548
2012-02-21 05:00:00,38.95226
2012-02-21 06:00:00,86.58184
2012-02-21 07:00:00,236.07527
2012-02-21 08:00:00,405.88547
2012-02-21 09:00:00,204.0705
2012-02-21 10:00:00,96.726974
2012-02-21 11:00:00,95.67013
2012-02-21 12:00:00,118.71976
2012-02-21 13:00:00,115.70781
2012-02-21 14:00:00,97.8152
2012-02-21 15:00:00,113.303795
2012-02-21 16:00:00,172.5489
2012-02-21 17:00:00,366.6027
2012-02-21 18:00:00,360.2057
2012-02-21 19:00:00,215.61125
2012-02-21 20:00:00,160.63113
2012-02-21 21:00:00,122.5848
2012-02-21 22:00:00,84.62809
2012-02-21 23:00:00,59.572
2012-02-22 00:00:00,37.26519
2012-02-22 01:00:00,29.152306
2012-02-22 02:00:00,26.958775
2012-02-22 03:00:00,27.763952
2012-02-22 04:00:00,27.868708
2012-02-22 05:00:00,39.70265
2012-02-22 06:00:00,90.34746
2012-02-22 07:00:00,262.50632
2012-02-22 08:00:00,435.21106
2012-02-22 09:00:00,210.89217
2012-02-22 10:00:00,104.71689
2012-02-22 11:00:00,113.33372
2012-02-22 12:00:00,141.49152
2012-02-22 13:00:00,144.96976
2012-02-22 14:00:00,136.0922
2012-02-22 15:00:00,167.39507
2012-02-22 16:00:00,219.77019
2012-02-22 17:00:00,419.45706
2012-02-22 18:00:00,383.5021
2012-02-22 19:00:00,263.85394
2012-02-22 20:00:00,186.18819
2012-02-22 21:00:00,142.86592
2012-02-22 22:00:00,104.531075
2012-02-22 23:00:00,86.35583
2012-02-23 00:00:00,48.631424
2012-02-23 01:00:00,36.509594
2012-02-23 02:00:00,34.84897
2012-02-23 03:00:00,28.119543
2012-02-23 04:00:00,28.212732
2012-02-23 05:00:00,40.68091
2012-02-23 06:00:00,93.787575
2012-02-23 07:00:00,254.25029
2012-02-23 08:00:00,436.73264
2012-02-23 09:00:00,218.1148
2012-02-23 10:00:00,107.266785
2012-02-23 11:00:00,131.589
2012-02-23 12:00:00,171.45068
2012-02-23 13:00:00,176.14368
2012-02-23 14:00:00,170.96036
2012-02-23 15:00:00,181.70653
2012-02-23 16:00:00,252.14038
2012-02-23 17:00:00,439.7138
2012-02-23 18:00:00,426.64932
2012-02-23 19:00:00,291.1144
2012-02-23 20:00:00,217.58109
2012-02-23 21:00:00,160.14577
2012-02-23 22:00:00,119.48709
2012-02-23 23:00:00,93.14076
2012-02-24 00:00:00,56.62796
2012-02-24 01:00:00,42.550278
2012-02-24 02:00:00,22.991306
2012-02-24 03:00:00,28.785982
2012-02-24 04:00:00,26.745996
2012-02-24 05:00:00,34.94681
2012-02-24 06:00:00,84.705185
2012-02-24 07:00:00,213.7442
2012-02-24 08:00:00,375.73746
2012-02-24 09:00:00,125.998146
2012-02-24 10:00:00,84.70452
2012-02-24 11:00:00,131.08473
2012-02-24 12:00:00,164.59004
2012-02-24 13:00:00,161.46971
2012-02-24 14:00:00,153.03651
2012-02-24 15:00:00,76.56766
2012-02-24 16:00:00,97.28067
2012-02-24 17:00:00,172.73267
2012-02-24 18:00:00,201.66748
2012-02-24 19:00:00,175.41498
2012-02-24 20:00:00,157.31741
2012-02-24 21:00:00,97.63289
2012-02-24 22:00:00,77.22398
2012-02-24 23:00:00,55.374046
2012-02-25 00:00:00,57.829082
2012-02-25 01:00:00,48.174927
2012-02-25 02:00:00,40.130825
2012-02-25 03:00:00,21.027948
2012-02-25 04:00:00,17.821793
2012-02-25 05:00:00,18.408882
2012-02-25 06:00:00,21.369066
2012-02-25 07:00:00,35.834057
2012-02-25 08:00:00,62.41286
2012-02-25 09:00:00,63.026257
2012-02-25 10:00:00,134.38246
2012-02-25 11:00:00,136.50328
2012-02-25 12:00:00,160.72102
2012-02-25 13:00:00,191.16566
2012-02-25 14:00:00,183.84532
2012-02-25 15:00:00,191.60544
2012-02-25 16:00:00,157.90369
2012-02-25 17:00:00,139.30649
2012-02-25 18:00:00,106.06276
2012-02-25 19:00:00,75.958496
2012-02-25 20:00:00,62.403122
2012-02-25 21:00:00,56.101536
2012-02-25 22:00:00,55.281834
2012-02-25 23:00:00,46.98145
2012-02-26 00:00:00,55.434383
2012-02-26 01:00:00,50.17489
2012-02-26 02:00:00,46.160934
2012-02-26 03:00:00,33.384926
2012-02-26 04:00:00,22.99324
2012-02-26 05:00:00,21.029503
2012-02-26 06:00:00,22.6103
2012-02-26 07:00:00,30.49202
2012-02-26 08:00:00,49.297535
2012-02-26 09:00:00,75.84977
2012-02-26 10:00:00,133.57968
2012-02-26 11:00:00,154.64288
2012-02-26 12:00:00,190.5557
2012-02-26 13:00:00,210.54913
2012-02-26 14:00:00,210.191
2012-02-26 15:00:00,215.9192
2012-02-26 16:00:00,194.33775
2012-02-26 17:00:00,157.74129
2012-02-26 18:00:00,139.29759
2012-02-26 19:00:00,112.41654
2012-02-26 20:00:00,83.94801
2012-02-26 21:00:00,70.59893
2012-02-26 22:00:00,61.815536
2012-02-26 23:00:00,43.832756
2012-02-27 00:00:00,22.00841
2012-02-27 01:00:00,15.011873
2012-02-27 02:00:00,12.671878
2012-02-27 03:00:00,14.312536
2012-02-27 04:00:00,14.107765
2012-02-27 05:00:00,25.148207
2012-02-27 06:00:00,63.02306
2012-02-27 07:00:00,186.1868
2012-02-27 08:00:00,364.30124
2012-02-27 09:00:00,168.42696
2012-02-27 10:00:00,84.7451
2012-02-27 11:00:00,97.92863
2012-02-27 12:00:00,127.142815
2012-02-27 13:00:00,126.55675
2012-02-27 14:00:00,116.31486
2012-02-27 15:00:00,138.97282
2012-02-27 16:00:00,191.02292
2012-02-27 17:00:00,384.5338
2012-02-27 18:00:00,370.70892
2012-02-27 19:00:00,249.03925
2012-02-27 20:00:00,154.34645
2012-02-27 21:00:00,116.542656
2012-02-27 22:00:00,77.772026
2012-02-27 23:00:00,52.412167
2012-02-28 00:00:00,38.145912
2012-02-28 01:00:00,24.967325
2012-02-28 02:00:00,25.93916
2012-02-28 03:00:00,20.913206
2012-02-28 04:00:00,17.949757
2012-02-28 05:00:00,29.431765
2012-02-28 06:00:00,72.016716
2012-02-28 07:00:00,208.71397
2012-02-28 08:00:00,383.45938
2012-02-28 09:00:00,182.37367
2012-02-28 10:00:00,87.21528
2012-02-28 11:00:00,95.83296
2012-02-28 12:00:00,137.79062
2012-02-28 13:00:00,135.90514
2012-02-28 14:00:00,126.82868
2012-02-28 15:00:00,146.49652
2012-02-28 16:00:00,190.92427
2012-02-28 17:00:00,385.0023
2012-02-28 18:00:00,372.54926
2012-02-28 19:00:00,246.50797
2012-02-28 20:00:00,158.09462
2012-02-28 21:00:00,116.60959
2012-02-28 22:00:00,84.49945
2012-02-28 23:00:00,56.318604
2012-02-29 00:00:00,34.61061
2012-02-29 01:00:00,25.44307
2012-02-29 02:00:00,21.378046
2012-02-29 03:00:00,18.00275
2012-02-29 05:00:00,29.010418
2012-02-29 06:00:00,74.54816
2012-02-29 07:00:00,206.20174
2012-02-29 08:00:00,413.45673
2012-02-29 09:00:00,110.53903
2012-02-29 10:00:00,63.734074
2012-02-29 11:00:00,71.210335
2012-02-29 12:00:00,64.70388
2012-02-29 13:00:00,90.64618
2012-02-29 14:00:00,85.01332
2012-02-29 15:00:00,90.644035
2012-02-29 16:00:00,74.57941
2012-02-29 17:00:00,214.3787
2012-02-29 18:00:00,163.2776
2012-02-29 19:00:00,163.9165
2012-02-29 20:00:00,92.00161
2012-02-29 21:00:00,79.55643
2012-02-29 22:00:00,55.319378
2012-02-29 23:00:00,45.143993
2012-03-20 00:00:00,67.40155
2012-03-20 01:00:00,54.819984
2012-03-20 02:00:00,54.22689
2012-03-20 03:00:00,47.17003
2012-03-20 04:00:00,46.097836
2012-03-20 05:00:00,55.30597
2012-03-20 06:00:00,120.85477
2012-03-20 07:00:00,175.60773
2012-03-20 08:00:00,544.5647
2012-03-20 09:00:00,319.3254
2012-03-20 10:00:00,194.70084
2012-03-20 11:00:00,204.67888
2012-03-20 12:00:00,246.2443
2012-03-20 13:00:00,243.9996
2012-03-20 14:00:00,226.92154
2012-03-20 15:00:00,258.0872
2012-03-20 16:00:00,347.09207
2012-03-20 17:00:00,632.8621
2012-03-20 18:00:00,621.4592
2012-03-20 19:00:00,426.67188
2012-03-20 20:00:00,323.9234
2012-03-20 21:00:00,235.00394
2012-03-20 22:00:00,172.86534
2012-03-20 23:00:00,115.64589
2012-03-21 00:00:00,77.79139
2012-03-21 01:00:00,57.65335
2012-03-21 02:00:00,55.452396
2012-03-21 03:00:00,51.39458
2012-03-21 04:00:00,46.733284
2012-03-21 05:00:00,60.78391
2012-03-21 06:00:00,122.372505
2012-03-21 07:00:00,198.83992
2012-03-21 08:00:00,351.4762
2012-03-21 09:00:00,319.24216
2012-03-21 10:00:00,191.94841
2012-03-21 11:00:00,193.51073
2012-03-21 12:00:00,222.4389
2012-03-21 13:00:00,205.68057
2012-03-21 14:00:00,202.66162
2012-03-21 15:00:00,210.14601
2012-03-21 16:00:00,329.75897
2012-03-21 17:00:00,618.13965
2012-03-21 18:00:00,615.06323
2012-03-21 19:00:00,452.81577
2012-03-21 20:00:00,327.7456
2012-03-21 21:00:00,229.80458
2012-03-21 22:00:00,187.12462
2012-03-21 23:00:00,131.20258
2012-03-22 00:00:00,81.50745
2012-03-22 01:00:00,65.33511
2012-03-22 02:00:00,63.071198
2012-03-22 03:00:00,56.21252
2012-03-22 04:00:00,43.234882
2012-03-22 05:00:00,54.782528
2012-03-22 06:00:00,122.81529
2012-03-22 07:00:00,356.40698
2012-03-22 08:00:00,594.7486
2012-03-22 09:00:00,326.63757
2012-03-22 10:00:00,201.71992
2012-03-22 11:00:00,200.53018
2012-03-22 12:00:00,250.78651
2012-03-22 13:00:00,264.43457
2012-03-22 14:00:00,238.21184
2012-03-22 15:00:00,267.76025
2012-03-22 16:00:00,364.8253
2012-03-22 17:00:00,667.4568
2012-03-22 18:00:00,662.49585
2012-03-22 19:00:00,465.57327
2012-03-22 20:00:00,350.23294
2012-03-22 21:00:00,272.32217
2012-03-22 22:00:00,200.67465
2012-03-22 23:00:00,157.12553
2012-03-23 00:00:00,87.21888
2012-03-23 01:00:00,78.03655
2012-03-23 02:00:00,63.147247
2012-03-23 03:00:00,55.153393
2012-03-23 04:00:00,47.185272
2012-03-23 05:00:00,54.213875
2012-03-23 06:00:00,117.68533
2012-03-23 07:00:00,314.3577
2012-03-23 08:00:00,540.5726
2012-03-23 09:00:00,298.81592
2012-03-23 10:00:00,229.38493
2012-03-23 11:00:00,256.1669
2012-03-23 12:00:00,322.17007
2012-03-23 13:00:00,331.3026
2012-03-23 14:00:00,320.2093
2012-03-23 15:00:00,338.98712
2012-03-23 16:00:00,429.18588
2012-03-23 17:00:00,627.87946
2012-03-23 18:00:00,584.06396
2012-03-23 19:00:00,395.95325
2012-03-23 20:00:00,304.28143
2012-03-23 21:00:00,248.29753
2012-03-23 22:00:00,230.61145
2012-03-23 23:00:00,183.15642
2012-03-24 00:00:00,138.45657
2012-03-24 01:00:00,121.970505
2012-03-24 02:00:00,106.26506
2012-03-24 03:00:00,77.31073
2012-03-24 04:00:00,60.71625
2012-03-24 05:00:00,64.10395
2012-03-24 06:00:00,82.41066
2012-03-24 07:00:00,124.044525
2012-03-24 08:00:00,201.16808
2012-03-24 09:00:00,305.75726
2012-03-24 10:00:00,383.01376
2012-03-24 11:00:00,424.81168
2012-03-24 12:00:00,335.88885
2012-03-24 13:00:00,337.03275
2012-03-24 14:00:00,328.8595
2012-03-24 15:00:00,296.5764
2012-03-24 16:00:00,276.39777
2012-03-24 17:00:00,275.8402
2012-03-24 18:00:00,237.87276
2012-03-24 19:00:00,236.06114
2012-03-24 20:00:00,169.56972
2012-03-24 21:00:00,155.87428
2012-03-24 22:00:00,134.07733
2012-03-24 23:00:00,142.76448
2012-03-25 00:00:00,105.38427
2012-03-25 01:00:00,99.6476
2012-03-25 02:00:00,98.970245
2012-03-25 03:00:00,78.22905
2012-03-25 04:00:00,51.029797
2012-03-25 05:00:00,48.410694
2012-03-25 06:00:00,58.382378
2012-03-25 07:00:00,83.01391
2012-03-25 08:00:00,118.20204
2012-03-25 09:00:00,193.79431
2012-03-25 10:00:00,303.447
2012-03-25 11:00:00,321.2668
2012-03-25 12:00:00,380.58197
2012-03-25 13:00:00,428.6822
2012-03-25 14:00:00,413.0864
2012-03-25 15:00:00,410.83218
2012-03-25 16:00:00,395.1962
2012-03-25 17:00:00,402.15906
2012-03-25 18:00:00,353.08493
2012-03-25 19:00:00,281.36514
2012-03-25 20:00:00,201.38925
2012-03-25 21:00:00,163.07881
2012-03-25 22:00:00,116.545906
2012-03-25 23:00:00,83.77252
2012-03-26 00:00:00,48.8594
2012-03-26 01:00:00,33.71134
2012-03-26 02:00:00,27.568634
2012-03-26 03:00:00,27.515415
2012-03-26 04:00:00,27.298676
2012-03-26 05:00:00,39.680283
2012-03-26 06:00:00,90.786736
2012-03-26 07:00:00,277.188
2012-03-26 08:00:00,471.56967
2012-03-26 09:00:00,216.04614
2012-03-26 10:00:00,140.38219
2012-03-26 11:00:00,155.74706
2012-03-26 12:00:00,186.98486
2012-03-26 13:00:00,185.1241
2012-03-26 14:00:00,168.07501
2012-03-26 15:00:00,176.98563
2012-03-26 16:00:00,253.77362
2012-03-26 17:00:00,453.23715
2012-03-26 18:00:00,417.51395
2012-03-26 19:00:00,294.0795
2012-03-26 20:00:00,178.88054
2012-03-26 21:00:00,121.3942
2012-03-26 22:00:00,85.93307
2012-03-26 23:00:00,59.022762
2012-03-27 00:00:00,37.260117
2012-03-27 01:00:00,23.53206
2012-03-27 02:00:00,20.453352
2012-03-27 03:00:00,21.617918
2012-03-27 04:00:00,22.523989
2012-03-27 05:00:00,31.554783
2012-03-27 06:00:00,83.12746
2012-03-27 07:00:00,247.07106
2012-03-27 08:00:00,426.30695
2012-03-27 09:00:00,237.88805
2012-03-27 10:00:00,139.33328
2012-03-27 11:00:00,156.25316
2012-03-27 12:00:00,176.17949
2012-03-27 13:00:00,194.83882
2012-03-27 14:00:00,184.02452
2012-03-27 15:00:00,194.87985
2012-03-27 16:00:00,249.81961
2012-03-27 17:00:00,473.8257
2012-03-27 18:00:00,457.87573
2012-03-27 19:00:00,347.4086
2012-03-27 20:00:00,240.60909
2012-03-27 21:00:00,143.50673
2012-03-27 22:00:00,107.34595
2012-03-27 23:00:00,70.99677
2012-03-28 00:00:00,43.251205
2012-03-28 01:00:00,29.120737
2012-03-28 02:00:00,25.810343
2012-03-28 03:00:00,25.40145
2012-03-28 04:00:00,24.043407
2012-03-28 05:00:00,37.130486
2012-03-28 06:00:00,90.193634
2012-03-28 07:00:00,246.07419
2012-03-28 08:00:00,468.3415
2012-03-28 09:00:00,226.0746
2012-03-28 10:00:00,150.93324
2012-03-28 11:00:00,172.0306
2012-03-28 12:00:00,198.07433
2012-03-28 13:00:00,194.58395
2012-03-28 14:00:00,178.18695
2012-03-28 15:00:00,183.08656
2012-03-28 16:00:00,244.70572
2012-03-28 17:00:00,536.8008
2012-03-28 18:00:00,534.2096
2012-03-28 19:00:00,365.5053
2012-03-28 20:00:00,271.34433
2012-03-28 21:00:00,199.91649
2012-03-28 22:00:00,160.5045
2012-03-28 23:00:00,98.97954
2012-03-29 00:00:00,53.84338
